System ID,Modalities,Purpose/Objective,Project Description,Project Title,Related Pledges,Status,Project Start Date,Contract Number,Final Date for Disbursements,Date of Actual Completion,Date of Planned Completion,Proposed Project Life,Country,Implementation Level,Region,Sector Location,District,Agreement Close Date,Agreement Code,Agreement Effective Date,Agreement Parlimentary Approval Date,Agreement Signature Date,Agreement Title + Code,Capital - Expenditure,Donor Agency,Donor Commitment Date,Donor Group,Donor Type,Financing Instrument,Funding Classification Date,Donor Reference,MTEF 2010/2011,MTEF 2011/2012,MTEF 2012/2013,MTEF 2013/2014,MTEF 2014/2015,MTEF 2015/2016,MTEF 2016/2017,MTEF 2017/2018,MTEF 2018/2019,MTEF 2019/2020,Multi Donor,Payment Capital - Recurrent,Type Of Assistance,Issues / Measures / Actors,Primary Sector,Primary Sector Sub-Sector,Sector Tag,Sector Tag Sub-Sector,Sector Tag Sub-Sub-Sector,Component Funding Organization,Description of Component Funding,Executing Agency,Implementing Agency,Contracting Agency Acronym,Beneficiary Agency,Budget Program,Government Approval Procedures,Indirect On Budget,Joint Criteria,Ministry Code,On/Off/Treasury Budget,GoU Project Code,Proposed Project Amount,Structures Column,Activity Pledges Title,Line Ministries Observations,Fiscal Year 2007 - 2008Actual Commitments,Fiscal Year 2007 - 2008Actual Disbursements,Fiscal Year 2007 - 2008Actual Expenditures,Fiscal Year 2007 - 2008Real Disbursements,Fiscal Year 2007 - 2008Actual Disbursements - Recurrent,Fiscal Year 2007 - 2008 Official Development Aid Commitments,Fiscal Year 2007 - 2008 Actual Estimated Disbursements,Fiscal Year 2008 - 2009 Actual Commitments,Fiscal Year 2008 - 2009 Actual Disbursements,Fiscal Year 2008 - 2009 Actual Expenditures,Fiscal Year 2008 - 2009 Real Disbursements,Fiscal Year 2008 - 2009 Actual Disbursements - Recurrent,Fiscal Year 2008 - 2009 Official Development Aid Commitments,Fiscal Year 2008 - 2009 Actual Estimated Disbursements,Fiscal Year 2009 - 2010 Actual Commitments,Fiscal Year 2009 - 2010 Actual Disbursements,Fiscal Year 2009 - 2010 Actual Expenditures,Fiscal Year 2009 - 2010 Real Disbursements,Fiscal Year 2009 - 2010 Actual Disbursements - Recurrent,Fiscal Year 2009 - 2010 Official Development Aid Commitments,Fiscal Year 2009 - 2010 Actual Estimated Disbursements,Fiscal Year 2010 - 2011 Actual Commitments,Fiscal Year 2010 - 2011 Actual Disbursements,Fiscal Year 2010 - 2011 Actual Expenditures,Fiscal Year 2010 - 2011 Real Disbursements,Fiscal Year 2010 - 2011 Actual Disbursements - Recurrent,Fiscal Year 2010 - 2011 Official Development Aid Commitments,Fiscal Year 2010 - 2011 Actual Estimated Disbursements,Fiscal Year 2011 - 2012 Actual Commitments,Fiscal Year 2011 - 2012 Actual Disbursements,Fiscal Year 2011 - 2012 Actual Expenditures, Fiscal Year 2011 - 2012 Real Disbursements,Fiscal Year 2011 - 2012 Actual Disbursements - Recurrent,Fiscal Year 2011 - 2012 Official Development Aid Commitments,Fiscal Year 2011 - 2012 Actual Estimated Disbursements,Fiscal Year 2012 - 2013 Actual Commitments,Fiscal Year 2012 - 2013 Actual Disbursements,Fiscal Year 2012 - 2013 Actual Expenditures,Fiscal Year 2012 - 2013 Real Disbursements,Fiscal Year 2012 - 2013 Actual Disbursements - Recurrent,Fiscal Year 2012 - 2013 Official Development Aid Commitments,Fiscal Year 2012 - 2013 Actual Estimated Disbursements,Fiscal Year 2013 - 2014 Actual Commitments,Fiscal Year 2013 - 2014 Actual Disbursements,Fiscal Year 2013 - 2014 Actual Expenditures,Fiscal Year 2013 - 2014 Real Disbursements,Fiscal Year 2013 - 2014 Actual Disbursements - Recurrent,Fiscal Year 2013 - 2014 Official Development Aid Commitments,Fiscal Year 2013 - 2014 Actual Estimated Disbursements,Fiscal Year 2014 - 2015 Actual Commitments,Fiscal Year 2014 - 2015 Actual Disbursements,Fiscal Year 2014 - 2015 Actual Expenditures,Fiscal Year 2014 - 2015 Real Disbursements, Fiscal Year 2014 - 2015 Actual Disbursements - Recurrent,Fiscal Year 2014 - 2015 Official Development Aid Commitments,Fiscal Year 2014 - 2015 Actual Estimated Disbursements,Actual Commitments,Actual Disbursements,Actual Expenditures,Real Disbursements,Actual Disbursements - Recurrent,Official Development Aid Commitments,Actual Estimated Disbursements
  87299462373, , , ,STRENGTHENING LOCAL GOVERNMENT RESPONSE TO OTHER VULNERABLE CHILDREN (SUNRISE OVC), ,Ongoing,,,,,14/06/2015,,Uganda,Regional," - Central Region
 - Eastern Region
 - Northern Region
 - Western Region", ," - Abim
 - Adjumani
 - Amolatar
 - Amuria
 - Amuru
 - Apac
 - Arua
 - Budaka
 - Bududa
 - Bugiri
 - Bukedea
 - Bukwa
 - Bulisa
 - Bundibugyo
 - Bushenyi
 - Busia
 - Butaleja
 - Dokolo
 - Gulu
 - Hoima
 - Ibanda
 - Iganga
 - Isingiro
 - Jinja
 - Kaabong
 - Kabale
 - Kabarole
 - Kaberamaido
 - Kalangala
 - Kaliro
 - Kampala
 - Kamuli
 - Kamwenge
 - Kanungu
 - Kapchorwa
 - Kasese
 - Katakwi
 - Kayunga
 - Kibaale
 - Kiboga
 - Kiruhura
 - Kisoro
 - Kitgum
 - Koboko
 - Kotido
 - Kumi
 - Kyenjojo
 - Lira
 - Luweero
 - Lyantonde
 - Manafwa
 - Maracha-Terego
 - Masaka
 - Masindi
 - Mayuge
 - Mbale
 - Mbarara
 - Mityana
 - Moroto
 - Moyo
 - Mpigi
 - Mubende
 - Mukono
 - Nakapiripirit
 - Nakaseke
 - Nakasongola
 - Namutumba
 - Nebbi
 - Ntungamo
 - Oyam
 - Pader
 - Pallisa
 - Rakai
 - Rukungiri
 - Sembabule
 - Sironko
 - Soroti
 - Tororo
 - Wakiso
 - Yumbe", , , , , , ," - Capital
 - Expenditure",United States of America,30/06/2010,United States Of America,Bilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , ," - Abim Town Council
 - Abongomola
 - Abuku
 - Acholi-Bur Sub-County
 - Adjumani Town Council
 - Agule
 - Aii-Vu
 - Ajia
 - Akisim
 - Amuru Town Council
 - Apac
 - Apopong
 - Arapai
 - Arua Hill Division
 - Asuret
 - Bagezza
 - Baitambogwe
 - Balawoli
 - Bamunanika
 - Biguli
 - Biharwe
 - Biiso
 - Birembo
 - Birere
 - Bisheshe
 - Bitooma
 - Bombo Town Council
 - Bubaare
 - Bubandi
 - Bubare
 - Bubeke
 - Bubiita
 - Bubukwanga
 - Bubutu
 - Budadiri Town Council
 - Budhaya
 - Budondo
 - Bududa
 - Bududa Town Council
 - Budumba
 - Bufumira
 - Bufundi Sub-County
 - Bugamba
 - Bugambe
 - Bugangari
 - Bugembe Town Council
 - Bugiri Town Council
 - Bugitimwa
 - Bugobero
 - Bugulumbya
 - Buhanda
 - Buhanika
 - Buhara
 - Buheesi
 - Buhimba
 - Buhugu
 - Bujjumba
 - Bujumbura Division
 - Bukakata
 - Bukalasi
 - Bukhabusi
 - Bukhaweka
 - Bukhofu
 - Bukhulo
 - Bukiabi
 - Bukibokolo
 - Bukiise
 - Bukimbiri
 - Bukinda
 - Bukiro
 - Bukiyi
 - Bukokho
 - Bukomero
 - Bukomero Town Council
 - Bukonzo
 - Bukusu
 - Bukuuku
 - Bukuya
 - Bukyabo
 - Bukyambi
 - Bulamagi
 - Bulange
 - Bulesa
 - Bulidha
 - Buliisa
 - Buliisa Town Council
 - Buluguyu
 - Bumalimba
 - Bumanya
 - Bumasifwa
 - Bumbaire
 - Bumbo
 - Bumwoni
 - Bunabwana
 - Bundibugyo Town Council
 - Bunyafwa
 - Bupoto
 - Burora
 - Burunga
 - Busaba
 - Busaru
 - Busedde
 - Buseruka
 - Busiisi Division
 - Busimbi
 - Busiriba
 - Busolwe Town Council
 - Busoro
 - Bussi
 - Busukuma
 - Busukuya
 - Busulani
 - Butagaya
 - Butalangu Town Council
 - Butaleja
 - Butaleja Town Council
 - Butanda
 - Butandiga
 - Butayunja
 - Butebo
 - Buteza
 - Butiaba
 - Butiru
 - Butogota Town Council
 - Butoloogo
 - Butta
 - Butuntumula
 - Buwaaya
 - Buwabwala
 - Buwagogo
 - Buwalasi
 - Buwama
 - Buwasa
 - Buwenge
 - Buwenge Town Council
 - Buwunga
 - Buyanja
 - Buyengo
 - Buyobo
 - Bwamiramira
 - Bwanswa
 - Bwikara
 - Bwizi
 - Byakabanda
 - Central Division
 - Chahi
 - Chelekule
 - Ddwaniro
 - Division A
 - Division B
 - Dokolo Town Council
 - Dwaniro
 - Eastern Division
 - Gadumire
 - Gogonyo
 - Gombe
 - Gweri
 - Hakibaale
 - Hamurwa
 - Hamurwa Town Council
 - Harugale
 - Ibaare
 - Ibanda Town Council
 - Igorora Town Council
 - Ikumba
 - Immanyiro
 - Ishaka Division
 - Ishongororo
 - Ishongororo Town Council
 - Isingiro Town Council
 - Ivukula
 - Iwemba
 - Kaato
 - Kabambiro
 - Kabira
 - Kabonera
 - Kabonero
 - Kabuyanda Town Council
 - Kabwangasi
 - Kabwoya
 - Kacheera
 - Kachonga
 - Kagadi
 - Kagamba
 - Kagongi
 - Kaharo
 - Kahoora Division
 - Kahunge
 - Kakanju
 - Kakiika
 - Kakindo
 - Kakindu
 - Kakira Town Council
 - Kakiri
 - Kakiri Town Council
 - Kakitekile
 - Kakomongole
 - Kakooge
 - Kakoro
 - Kakuuto
 - Kalangala Town Council
 - Kalangalo
 - Kaliiro
 - Kaliro Town Council
 - Kalisizo
 - Kalisizo Town Council
 - Kalungi
 - Kalwana
 - Kambuga
 - Kambuga Town Council
 - Kameke
 - Kamengo
 - Kamira
 - Kamuda
 - Kamuganguzi
 - Kamuge
 - Kamukuzi Division
 - Kamwenge
 - Kamwenge TC
 - Kamwezi
 - Kanara
 - Kanginima
 - Kanungu Town Council
 - Kapeeka
 - Kapeke
 - Kapyanga
 - Karago Town Council
 - Karambi
 - Karangura
 - Kasaali
 - Kasagama
 - Kasambya
 - Kasangombe
 - Kasanje
 - Kasasa
 - Kasawo
 - Kasenda
 - Kashambya
 - Kashangura
 - Kasitu
 - Kasodo
 - Kassanda
 - Katabi
 - Kateebwa
 - Kateete
 - Katine
 - Katuna Town Council
 - Katwe/Butego Division
 - Kayonza
 - Kayunga
 - Keihangara
 - Khabutoola
 - Kibaale
 - Kibaale Town Council
 - Kibale
 - Kibalinga
 - Kibanda
 - Kibiga
 - Kibiito
 - Kibiito Town Council
 - Kiboga Town Council
 - Kicheche
 - Kicuzi
 - Kicwamba
 - Kifamba
 - Kiganda
 - Kigando
 - Kigorobya
 - Kigorobya Town Council
 - Kigwera
 - Kihiihi
 - Kihiihi Town Council
 - Kihungya
 - Kijongo
 - Kijura Town Council
 - Kikagate
 - Kikamulo
 - Kiko Town Council
 - Kikyenkye
 - Kilak
 - Kimanya/Kyabakuza Div.
 - Kimenyedde
 - Kinoni
 - Kinuuka
 - Kinyogoga
 - Kira Town Council
 - Kirima
 - Kiringente
 - Kirumba
 - Kirumya
 - Kisomoro
 - Kisoro Town Council
 - Kisuba
 - Kitenga
 - Kitgum Matidi Sub-County
 - Kitgum Town Council
 - Kito
 - Kitoba
 - Kitumba
 - Kitumbi
 - Kituntu
 - Kiwoko Town Council
 - Kiyuni
 - Kiziba
 - Kiziranfumbi
 - Kolongo
 - Kome
 - Kyabigambire
 - Kyakabadiima
 - Kyalulangira
 - Kyampisi
 - Kyamuhunga
 - Kyamuswa
 - Kyanaisoke
 - Kyanamira
 - Kyanamukaaka
 - Kyangwali
 - Kyaterekera
 - Kyebando
 - Kyebe
 - Kyenzige
 - Kyesiiga
 - Kyotera Town Council
 - Latanya Sub-County
 - Lolachat
 - Loregae
 - Lorengedwat
 - Lubaga
 - Ludara
 - Lugusulu
 - Lwakhakha Town Council
 - Lwamaggwa
 - Lwamata
 - Lwampanga
 - Lwanda
 - Lwankoni
 - Lwebitakuli
 - Lwemiyaga
 - Lyantonde
 - Lyantonde Town Council
 - Madudu
 - Mafubira
 - Magada
 - Magale
 - Mahyoro
 - Makokota
 - Malongo
 - Manafwa Town Council
 - Manyogaseka
 - Masaba
 - Masese/Walukuba Division
 - Masulita
 - Masulita Town Council
 - Mateete
 - Mateete Town Council
 - Maziba
 - Mazinga
 - Mende
 - Mijwala
 - Mirambi
 - Moruita
 - Mparo Division
 - Mpatta
 - Mpigi Town Council
 - Mpumudde
 - Mpumudde/Kimaka Division
 - Mpunge
 - Muduma
 - Mugoye
 - Mugusu
 - Muhanga Town Council
 - Muko Sub-County
 - Mukungwe
 - Murora
 - Muterere
 - Mutoto
 - Muwanga
 - Mwizi
 - Myanzi
 - Nabaale
 - Nabigasa
 - Nabilatuk
 - Nabingoola
 - Nabukalu
 - Nabweru
 - Nabwigulu
 - Nadunget
 - Nagojje
 - Nakapiripirit T.Council
 - Nakaseke
 - Nakaseke Town Council
 - Nakawa
 - Nakisunga
 - Nalusala
 - Nalutuntu
 - Nama
 - Namabya
 - Namalu
 - Namayumba
 - Namayumba Town Council
 - Nambale
 - Namboko
 - Namugongo
 - Namutumba
 - Namutumba Town Council
 - Namwiwa
 - Nangabo
 - Nankoma
 - Nansana Town Council
 - Nawaikoke
 - Naweyo
 - Nazimasa
 - Nduguto
 - Ngamba
 - Ngarama Sub-County
 - Ngoleriet
 - Ngoma
 - Ngoma Town Council
 - Ngwedo
 - Nkoma
 - Nkozi
 - Northern Division
 - Nsangi
 - Nsasi
 - Nsinze
 - Ntara
 - Ntenjeru
 - Ntotoro
 - Ntunda
 - Ntusi
 - Nyabbani
 - Nyabihoko
 - Nyabubare
 - Nyabuhikye
 - Nyahuka Town Council
 - Nyakabirizi Division
 - Nyakinama
 - Nyakinoni
 - Nyakishenyi
 - Nyamarebe
 - Nyamirama
 - Nyamitanga Division
 - Nyamweru
 - Nyanga
 - Nyarubuye
 - Nyarusiza
 - Nyendo/Senyange Division
 - Nyundo
 - Olok
 - Opwateta
 - Pallisa
 - Pallisa Town Council
 - Petete
 - Puti-Puti
 - Rakai Town Council
 - Rubaya
 - Rubindi
 - Rubona Town Council
 - Rugando
 - Ruhija
 - Ruhumuro
 - Rukiri
 - Rupa
 - Rushango Town Council
 - Ruteete
 - Rutenga
 - Rwamucucu
 - Rwanyamahembe
 - Rwimi
 - Rwimi Town Council
 - Seeta-Namuganga
 - Sembabule Town Council
 - Semuto
 - Semuto Town Council
 - Sibanga
 - Sindila
 - Sironko Town Council
 - Sisuni
 - Soroti
 - Southern Division
 - Ssabagabo-Makindye
 - Ssisa
 - Tapac
 - Tara
 - Tsekululu
 - Tubur
 - Wakiso
 - Wakiso Town Council
 - Wakyato
 - Western Division
 - Weswa
 - Zesui", , , , , , , , , , , , , , , , ,19970000, , , , , , , ,2752000, , ,0, , , ,3929900, , ,0, , , ,2416000, , ,0, , , , , , , , , , , , , , , , ,19970000,9097900,0, ,0,0,0
  87299462375, , , ,WOMEN PEACE BUILDING PROGRAM, ,Ongoing,,,,,31/03/2014,,Uganda,Regional,Northern Region, ," - Moroto
 - Napak", , , , , , ," - Capital
 - Expenditure",United States of America,30/09/2010,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , ,600000,200000, , ,0, , , ,560000, , ,0, , , ,40000, , ,0, , , , , , , , , , , , , , , , ,600000,800000,0, ,0,0,0
  87299462376, , , ,USAID UGANDA CAPACITY PROGRAM, ,Ongoing,,,,,29/09/2014,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United States of America,29/09/2009,United States Of America,Bilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , ,11000000, , , , , , , ,2120000, , ,0, , , ,2666000, , ,0, , , ,823000, , ,0, , , , , , , , , , , , , , , , ,11000000,5609000,0, ,0,0,0
  87299462377, , , ,"STRENGTHENING PARTNERSHIPS, RESULTS, AND INNOVATIONS FOR NUTRITION GLOBALLY (SPRING)", ,Ongoing,,,,,30/04/2017,,Uganda,Regional," - Eastern Region
 - Western Region", ," - Bushenyi
 - Iganga
 - Kabale
 - Kanungu
 - Kisoro
 - Mbarara
 - Ntungamo
 - Rukungiri", , , , , , ," - Capital
 - Expenditure",United States of America,01/05/2012,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , ," - Buhozi Parish
 - Buhumbu Parish
 - Bulange
 - Butare Parish
 - Bwongyera
 - Chahafi Parish
 - Gitovu Parish
 - Ibanda
 - Iremera Parish
 - Ishaka
 - Itojo Parish
 - Kabale
 - Kagamba
 - Kagezi
 - Kagunga
 - Kalambi Parish
 - Kambuga
 - Kayonza
 - Kisoro
 - Kitagata
 - Kitondo
 - Mabungo Parish
 - Magada
 - Mbarara
 - Muhindura Parish
 - Muramba Parish
 - Nabisoigi Parish
 - Namutumba
 - Ngoma
 - Nsinze
 - Nteko Parish
 - Ntungamo
 - Nyachera
 - Nyakabungo Parish
 - Nyakibale
 - Nyarutembe Parish
 - Nyundo Parish
 - Rubaare
 - Rubuguli
 - Ruhaama Parish
 - Rukoni
 - Rukoni Parish
 - Rushooka
 - Rutaka Parish
 - Rutare
 - Rwaramba
 - Rwashamaire
 - Rweichiniro
 - St. Francis Hospital Mutolere
 - Vukula", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6150000, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6150000,0,0, ,0,0,0
  87299462378, , , ,HEALTH MARKETING PROGRAM (AFFORD), ,Ongoing,,,,,30/09/2013,,Uganda,Regional," - Central Region
 - Eastern Region
 - Northern Region
 - Western Region", ," - Apac
 - Arua
 - Bushenyi
 - Dokolo
 - Gulu
 - Ibanda
 - Iganga
 - Isingiro
 - Jinja
 - Kabale
 - Kabarole
 - Kaberamaido
 - Kampala
 - Kanungu
 - Kasese
 - Kiruhura
 - Koboko
 - Kyenjojo
 - Lira
 - Luweero
 - Maracha-Terego
 - Masaka
 - Mbale
 - Mbarara
 - Mukono
 - Nebbi
 - Ntungamo
 - Oyam
 - Sironko
 - Soroti
 - Wakiso", , , , , , ," - Capital
 - Expenditure",United States of America,21/09/2005,United States Of America,Bilateral,Project Support,,usaid, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3390000, , ,0, , , ,7332000, , ,0, , , ,2807000, , ,0, , , , , , , , , , , , , , , , ,72010000,13529000,0, ,0,0,0
  87299462379, , , ,STOP MALARIA PROGRAM (SMP), ,Ongoing,,,,,29/09/2013,,Uganda,Regional," - Central Region
 - Eastern Region
 - Western Region", ," - Amuria
 - Buikwe
 - Bukedea
 - Bukomansimbi
 - Bulisa
 - Butambala
 - Buvuma
 - Gomba
 - Hoima
 - Kaberamaido
 - Katakwi
 - Kayunga
 - Kibaale
 - Kiboga
 - Kiryandongo
 - Kumi
 - Luweero
 - Lwengo
 - Masaka
 - Masindi
 - Mityana
 - Mpigi
 - Mubende
 - Mukono
 - Nakaseke
 - Nakasongola
 - Ngora
 - Rakai
 - Sembabule
 - Serere
 - Soroti
 - Wakiso", , , , , , ," - Capital
 - Expenditure",United States of America,28/09/2008,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , ,45000000, , , , , , , , , , , , , , ,4230000, , ,0, , , ,5023800, , ,0, , , ,1597000, , ,0, , , , , , , , , , , , , , , , ,45000000,10850800,0, ,0,0,0
  87299462380, , , ,TARGETED HIV/AIDS & LABORATORY SERVICES PROGRAM (THALAS), ,Ongoing,,,,,08/06/2015,,Uganda,Regional," - Central Region
 - Eastern Region
 - Northern Region
 - Western Region", ," - Gulu
 - Jinja
 - Kabale
 - Kabarole
 - Kampala
 - Mbale
 - Mbarara
 - Wakiso", , , , , , ," - Capital
 - Expenditure",United States of America,09/06/2010,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , ," - Mawoito
 - Pageya", , , , , , , , , , , , , , , , ,19800000, , , , , , , ,3772000, , ,0, , , ,5243000, , ,0, , , ,872500, , ,0, , , , , , , , , , , , , , , , ,19800000,9887500,0, ,0,0,0
  87299462381, , , ,PRIVATE NOT FOR PROFIT ESSENTIAL DRUGS PROGRAM, ,Ongoing,,,,,30/03/2014,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United States of America,29/03/2012,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2100000, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2100000,0,0, ,0,0,0
  87299462382, , , ,DISTRICT BASED HIV/AIDS- TB PROGRAM (STAR-EC), ,Ongoing,,,,,14/03/2014,,Uganda,Regional," - Central Region
 - Eastern Region", ," - Bugiri
 - Buyende
 - Iganga
 - Kaliro
 - Kamuli
 - Kayunga
 - Masaka
 - Mayuge
 - Namayingo
 - Namutumba
 - Pallisa", , , , , , ," - Capital
 - Expenditure",United States of America,14/03/2010,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , ," - Buboga
 - Budini
 - Bugaya
 - Bugeyuwa
 - Bugiri
 - Bugongo
 - Bugulumbia
 - Bukanga
 - Bulamagi
 - Bulange
 - Bulongo
 - Buluya
 - Bumanya
 - Bunyiro
 - Bupajengo
 - Busembatia
 - Buswale
 - Buwongo
 - Buwunga
 - Buwuni
 - Buyanga
 - Buyende
 - Buyinja
 - Buyola
 - Ibulanku
 - Irundu
 - Kagumba
 - Kaliro
 - Kaluba
 - Kamuli
 - Kapyanga
 - Kasita
 - Kidera
 - Kisozi
 - Kityerera
 - Lugala
 - Lugolole
 - Lwangosia
 - Magada
 - Mayugi
 - Nabirumba
 - Nabitende
 - Nabukalu
 - Nabulezi
 - Nabuwigulu
 - Nakalama
 - Namalemba
 - Nambale
 - Namugongo
 - Namugongo Point
 - Namutumba
 - Nankandulo
 - Nankoma
 - Nawampiti
 - Nawanago
 - Nawandala
 - Nkombe
 - Nsinze
 - Waibuga
 - Wandegeya
 - Wesunire", , , , , , , , , , , , , , , , ,55000000, , , , , , , ,7910000, , ,0, , , ,7175000, , ,0, , , ,2102000, , ,0, , , , , , , , , , , , , , , , ,55000000,17187000,0, ,0,0,0
  87299462383, , , ,"STRENGTHENING PARTNERSHIPS. RESULTS, AND INNOVATIONS IN NUTRITION GLOBALLY (SPRING) PROJECT", ,Ongoing,,,,,30/04/2015,,Uganda,Regional,Western Region, ," - Buhweju
 - Bushenyi
 - Ibanda
 - Isingiro
 - Kabale
 - Kanungu
 - Kiruhura
 - Kisoro
 - Mbarara
 - Mitooma
 - Ntungamo
 - Rubirizi
 - Rukungiri
 - Sheema", , , , , , ," - Capital
 - Expenditure",United States of America,01/05/2012,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6000000, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6000000,0,0, ,0,0,0
  87299462384, , , ,NORTHERN UGANDA MALARIA HIV/AIDS AND TB PROGRAM NUMAT, ,Closed,,,,,15/06/2012,,Uganda,Regional,Northern Region, ," - Agago
 - Alebtong
 - Amolatar
 - Amuru
 - Apac
 - Dokolo
 - Gulu
 - Kitgum
 - Kole
 - Lamwo
 - Lira
 - Nwoya
 - Otuke
 - Oyam
 - Pader", , , , , , ," - Capital
 - Expenditure",United States of America,15/08/2006,United States Of America,Bilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7157000, , ,0, , , ,6353000, , ,0, , , ,22000, , ,0, , , , , , , , , , , , , , , , ,29990000,13532000,0, ,0,0,0
  87299462385, , , ,WATER SANITATION HYGIENE-KIGEZI, ,Closed,,,,,01/12/2012,,Uganda,Regional,Western Region, ,Kabale, , , , , , ," - Capital
 - Expenditure",United States of America,02/12/2009,United States Of America,Bilateral,Project Support,,usaid, , , , , , , , , , ,No, ,Grant, ,WATER AND ENVIRONMENT, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , ,480000, , , , , , , ,100000, , ,0, , , ,260800, , ,0, , , ,85700, , ,0, , , , , , , , , , , , , , , , ,480000,446500,0, ,0,0,0
  87299462386, , , ,WATER INFRASTRUCTURE FOR KITGUM AND PADER, ,Closed,,,,,28/02/2013,,Uganda,Regional,Northern Region, ," - Kitgum
 - Pader", , , , , , ," - Capital
 - Expenditure",United States of America,29/03/2011,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,WATER AND ENVIRONMENT, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , , , , , , , , , , , , , , , ,4140000, , , , , , , ,1794000, , ,0, , , ,336000, , ,0, , , , , , , , , , , , , , , , ,4140000,2130000,0, ,0,0,0
  87299462387, , , ,UGANDA HIV/AIDS AND MALARIA INDICATOR SURVEY (UAMIS), ,Closed,,,,,29/06/2012,,Uganda,NATIONAL, , , , , , , , , ," - Capital
 - Expenditure",United States of America,08/12/2008,United States Of America,Bilateral,Project Support,,USAID, , , , , , , , , , ,No, ,Grant, ,HEALTH, , , , , , ,United States of America,United States of America, ,United States of America, ,Unallocated,,Unallocated,,Off Budget, , , , , , , , , , , , ,6080000, , , , , , , , , , , , , , ,3000000, , ,0, , , ,818500, , ,0, , , , , , , , , , , , , , , , , , , , , , , ,6080000,3818500,0, ,0,0,0
