AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000044,Sukatiya1,7833711,29.0924,81.6173,1,,Mid-Western,0,Karnali,0,,,,,
904000000044,Syandi1,7834840,29.5276,80.8357,1,,Far-Western,0,Seti,0,,,,,
904000000044,ThalaRaikar,7800726,28.69896,81.87986,1,,Mid-Western,0,Bheri,0,,,,,
904000000044,Tilpung1,7811508,27.4139,86.1122,1,,Central,0,Janakpur,0,,,,,
904000000044,Tokarpur1,7811517,27.5465,85.9406,1,,Central,0,Janakpur,0,,,,,
904000000045,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000046,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000056,Lumbini,1282839,27.4861923611941,83.2771396636963,1,,West,0,Lumbini,0,,,,,
904000000056,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000057,Banke,1283676,28.1666667,81.8333333,2,,Mid-Western,0,Bheri,0,,,,,
904000000057,Bara,1283670,27.0833333,85.0833333,2,,Central,0,Narayani,0,,,,,
904000000057,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000057,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000057,Kanchanapur,7801671,28.1159222222222,81.8768777777777,2,,Mid-Western,0,Bheri,0,,,,,
904000000057,Parsa,1282938,27.3333333,84.8333333,2,,Central,0,Narayani,0,,,,,
904000000057,Rautahat,1282856,27,85.3333333,2,,Central,0,Narayani,0,,,,,
904000000057,Sarlahi,1282806,27,85.5833333,2,,Central,0,Janakpur,0,,,,,
904000000059,Achham,1283743,29.08333,81.33333,2,,Far-Western,0,Seti,0,,,,,
904000000059,Arghakhanchi,1283726,27.91667,83.08333,2,,West,0,Lumbini,0,,,,,
904000000059,Baglung,1283712,28.41667,83.16667,2,, ,0,Dhaualagiri,0,,,,,
904000000059,Baitadi,1283701,29.5,80.58333,2,,Far-Western,0,Mahakali,0,,,,,
904000000059,Bajhang,1283699,29.66667,81.25,2,,Far-Western,0,Seti,0,,,,,
904000000059,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000059,Banke,1283676,28.16667,81.83333,2,,Mid-Western,0,Bheri,0,,,,,
904000000059,Bara District,8413882,27.033333,85,2,,Central,0,Narayani,0,,,,,
904000000059,Bardiya,1283663,28.33333,81.41667,2,,Mid-Western,0,Bheri,0,,,,,
904000000059,BhaktapurN.P.1,7813904,27.674,85.4458,2,,Central,0,Bagmati,0,,,,,
904000000059,Bhojpur4,7802820,27.1707,87.0533,2,,East,0,Koshi,0,,,,,
904000000059,Chitawan,1283517,27.58333,84.5,2,,Central,0,Narayani,0,,,,,
904000000059,Dadeldhura,1283500,29.25,80.41667,2,,Far-Western,0,Mahakali,0,,,,,
904000000059,Dailekh,1283497,28.83333,81.66667,2,,Mid-Western,0,Bheri,0,,,,,
904000000059,Dang,1283489,28,82.41667,2,,Mid-Western,0,Rapti,0,,,,,
904000000059,Darchula,1283485,29.91667,80.75,2,,Far-Western,0,Mahakali,0,,,,,
904000000059,Dhading,1283472,28,84.91667,2,,Central,0,Bagmati,0,,,,,
904000000059,Dhankuta,1283465,26.98333,87.33333,2,,East,0,Koshi,0,,,,,
904000000059,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000059,Dolakha,1283431,27.83333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000059,Dolpa,1283428,29.16667,83.08333,2,,Mid-Western,0,Karnali,0,,,,,
904000000059,Doti,1283425,29.25,80.91667,2,,Far-Western,0,Seti,0,,,,,
904000000059,Gorkha,1283379,28.33333,84.83333,2,,West,0,Gandaki,0,,,,,
904000000059,Gulmi,1283367,28.08333,83.33333,2,,West,0,Lumbini,0,,,,,
904000000059,Humla,1283335,29.91667,81.91667,2,,Mid-Western,0,Karnali,0,,,,,
904000000059,Ilam,1283333,26.90943,87.92824,2,,East,0,Mechi,0,,,,,
904000000059,Jajarkot,1283325,28.83333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000059,Jhapa,1283307,26.58333,87.91667,2,,East,0,Mechi,0,,,,,
904000000059,Jumla,1283287,29.27528,82.18333,2,,Mid-Western,0,Karnali,0,,,,,
904000000059,Kabhre Palanchok,1283282,27.58333,85.66667,2,,Central,0,Bagmati,0,,,,,
904000000059,Kailali,1283276,28.75,80.91667,2,,Far-Western,0,Seti,0,,,,,
904000000059,Kalikot,1283269,29.25,81.83333,2,,Mid-Western,0,Karnali,0,,,,,
904000000059,Kanchanpur District,8413797,28.833333,80.333333,2,,Far-Western,0,Mahakali,0,,,,,
904000000059,Kapilbastu,1283251,27.66667,82.91667,2,,West,0,Lumbini,0,,,,,
904000000059,Kaski,1283243,28.33333,84,2,,West,0,Gandaki,0,,,,,
904000000059,Kathmandu District,1283241,27.70704,85.33218,2,,Central,0,Bagmati,0,,,,,
904000000059,Khotang,1283202,27.25,86.83333,2,,East,0,Sagarmatha,0,,,,,
904000000059,LalitpurN.P.1,7813731,27.6871,85.3156,2,,Central,0,Bagmati,0,,,,,
904000000059,Lamjung,1283151,28.25,84.41667,2,,West,0,Gandaki,0,,,,,
904000000059,Mahottari,1283094,26.91667,85.83333,2,,Central,0,Janakpur,0,,,,,
904000000059,Makwanpur,1283085,27.41667,85.25,2,,Central,0,Narayani,0,,,,,
904000000059,Manang,1283077,28.66667,84.25,2,,West,0,Gandaki,0,,,,,
904000000059,Morang,1283040,26.66667,87.5,2,,East,0,Koshi,0,,,,,
904000000059,Mugu,1283037,29.58333,82.41667,2,,Mid-Western,0,Karnali,0,,,,,
904000000059,Mustang,1283023,28.91667,83.91667,2,, ,0,Dhaualagiri,0,,,,,
904000000059,Myagdi,1283020,28.58333,83.33333,2,, ,0,Dhaualagiri,0,,,,,
904000000059,Nawalparasi,1282991,27.66667,83.91667,2,,West,0,Lumbini,0,,,,,
904000000059,Nuwakot,1282973,27.91667,85.25,2,,Central,0,Bagmati,0,,,,,
904000000059,Okhaldhunga,1282969,27.33333,86.41667,2,,East,0,Sagarmatha,0,,,,,
904000000059,Palpa,1282953,27.75,83.83333,2,,West,0,Lumbini,0,,,,,
904000000059,Panchthar,1282947,27.16667,87.83333,2,,East,0,Mechi,0,,,,,
904000000059,Parbat,1282939,28.41667,83.66667,2,, ,0,Dhaualagiri,0,,,,,
904000000059,Parsa,1282938,27.33333,84.83333,2,,Central,0,Narayani,0,,,,,
904000000059,Pyuthan,1282888,28.08333,82.83333,2,,Mid-Western,0,Rapti,0,,,,,
904000000059,Ramechhap,1282879,27.41667,86.08333,2,,Central,0,Janakpur,0,,,,,
904000000059,Rasuwa,1282859,28.16667,85.33333,2,,Central,0,Bagmati,0,,,,,
904000000059,Rautahat District,8413928,26.766667,85.266667,2,,Central,0,Narayani,0,,,,,
904000000059,Rolpa,1282846,28.5,82.33333,2,,Mid-Western,0,Rapti,0,,,,,
904000000059,Rukum,1282843,28.75,82.58333,2,,Mid-Western,0,Rapti,0,,,,,
904000000059,Rupandehi,1282837,27.66667,83.41667,2,,West,0,Lumbini,0,,,,,
904000000059,Salyan,1282827,28.41667,82.25,2,,Mid-Western,0,Rapti,0,,,,,
904000000059,Sankhuwasabha,1282812,27.58333,87.33333,2,,East,0,Koshi,0,,,,,
904000000059,Saptari,1282810,26.58333,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000059,Sarlahi,1282806,27,85.58333,2,,Central,0,Janakpur,0,,,,,
904000000059,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000059,Sindhupalchok,7647006,27.82936,85.54504,2,,Central,0,Bagmati,0,,,,,
904000000059,Siraha,1282771,26.75,86.33333,2,,East,0,Sagarmatha,0,,,,,
904000000059,Solukhumbu,1282758,27.75,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000059,Sunsari,1282744,26.66667,87.16667,2,,East,0,Koshi,0,,,,,
904000000059,Surkhet District,8410769,28.6,81.63,2,,Mid-Western,0,Bheri,0,,,,,
904000000059,Syangja,1282734,28,83.83333,2,,West,0,Gandaki,0,,,,,
904000000059,Tanahun,1282722,27.91667,84.25,2,,West,0,Gandaki,0,,,,,
904000000059,Taplejung,1282712,27.35709,87.67229,2,,East,0,Mechi,0,,,,,
904000000059,Terhathum,7732361,27.15,87.55,2,,East,0,Koshi,0,,,,,
904000000059,Udayapur,1282630,26.91667,86.66667,2,,East,0,Sagarmatha,0,,,,,
904000000062,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000064,Chameliya Hydro Power Plant,8556214,29.70972,80.68472,1,,Far-Western,0,Mahakali,0,,,,,
904000000065,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000066,Bheri Zone,1283606,28.58333,81.66667,3,,Mid-Western,0,Bheri,0,,,,,
904000000066,Butwal,1283562,27.70055,83.44836,1,,West,0,Lumbini,0,,,,,
904000000066,Chapali,7961900,27.77144,85.36169,1,,Central,0,Bagmati,0,,,,,
904000000066,Damauli,8004892,27.97763,84.26486,1,,West,0,Gandaki,0,,,,,
904000000066,Kali Kandaki,6941698,28.82907,83.77985,5,,,0,,0,,,,,
904000000066,Kohalpur,6254851,28.19389,81.68472,1,,Mid-Western,0,Bheri,0,,,,,
904000000066,Lumbini Zone,1283112,27.75,83.5,3,,West,0,Lumbini,0,,,,,
904000000066,Marsyangdi,7949455,28.28742,83.45139,1,, ,0,Dhaualagiri,0,,,,,
904000000066,Marsyangdi,8410765,27.85806,84.55917,5,,,0,,0,,,,,
904000000066,Matatirtha,7801979,27.67117,85.23652,1,,Central,0,Bagmati,0,,,,,
904000000066,Rapti Zone,1282865,28.33333,82.5,3,,Mid-Western,0,Rapti,0,,,,,
904000000067,Bara,1283670,27.08333,85.08333,2,,Central,0,Narayani,0,,,,,
904000000067,Bhaktapur,1283618,27.6673377313517,85.41672706604,2,,Central,0,Bagmati,0,,,,,
904000000067,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000067,Dhading,1283472,28,84.9166667,2,,Central,0,Bagmati,0,,,,,
904000000067,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000067,Dolakha,1283431,27.8333333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000067,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000067,Kavrepalanchok,1283282,27.5833333,85.6666667,2,,Central,0,Bagmati,0,,,,,
904000000067,Lalitpur,1283154,27.5833333,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000067,Mahottari,1283094,26.9166667,85.8333333,2,,Central,0,Janakpur,0,,,,,
904000000067,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000067,Nuwakot,1282973,27.9166667,85.25,2,,Central,0,Bagmati,0,,,,,
904000000067,Parsa,1282938,27.33333,84.83333,2,,Central,0,Narayani,0,,,,,
904000000067,Ramechhap,1282879,27.4166667,86.0833333,2,,Central,0,Janakpur,0,,,,,
904000000067,Rasuwa,1282859,28.1666667,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000067,Rautahat,1282856,27,85.3333333,2,,Central,0,Narayani,0,,,,,
904000000067,Sarlahi,1282806,27,85.5833333,2,,Central,0,Janakpur,0,,,,,
904000000067,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000067,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
904000000070,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000071,Bagmati Zone,1283710,27.91667,85.41667,3,,Central,0,Bagmati,0,,,,,
904000000072,Bagmati Zone,1283710,27.91667,85.41667,3,,Central,0,Bagmati,0,,,,,
904000000073,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000077,Dang,1283488,28.11667,82.3,1,,Mid-Western,0,Rapti,0,,,,,
904000000077,Kailali,1283275,28.57103,80.79501,1,,Far-Western,0,Seti,0,,,,,
904000000077,Pyuthan,1282888,28.08333,82.83333,2,,Mid-Western,0,Rapti,0,,,,,
904000000077,Surkhet,1282742,28.60332,81.60008,1,,Mid-Western,0,Bheri,0,,,,,
904000000091,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000100,Baglung,1283712,28.4166667,83.1666667,2,, ,0,Dhaualagiri,0,,,,,
904000000100,Banke,1283676,28.1666667,81.8333333,2,,Mid-Western,0,Bheri,0,,,,,
904000000100,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000100,Bhaktapur,1283618,27.6673377313517,85.41672706604,2,,Central,0,Bagmati,0,,,,,
904000000100,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000100,Dailekh,1283497,28.83333,81.66667,2,,Mid-Western,0,Bheri,0,,,,,
904000000100,Dang Deukhuri District,1283489,28.11681,82.31712,2,,Mid-Western,0,Rapti,0,,,,,
904000000100,Dhankuta,1283466,27,87.3333333,2,,East,0,Koshi,0,,,,,
904000000100,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000100,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000100,Ilam,1283333,26.909431,87.928242,1,,East,0,Mechi,0,,,,,
904000000100,Jumla,1283287,29.275278,82.183332,2,,Mid-Western,0,Karnali,0,,,,,
904000000100,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000100,Kanchanpur,1283262,28.83333,80.33333,2,,Far-Western,0,Mahakali,0,,,,,
904000000100,Kaski,1283243,28.33333,84,2,,West,0,Gandaki,0,,,,,
904000000100,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000100,Kavrepalanchok,1283282,27.5833333,85.6666667,2,,Central,0,Bagmati,0,,,,,
904000000100,Lalitpur,1283154,27.5833333,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000100,Mahottari,1283094,26.91667,85.83333,2,,Central,0,Janakpur,0,,,,,
904000000100,Morang,1283040,26.66667,87.5,2,,East,0,Koshi,0,,,,,
904000000100,Myagdi,1283020,28.5833333,83.3333333,2,, ,0,Dhaualagiri,0,,,,,
904000000100,Palpa,1282954,27.75,83.66667,2,,West,0,Lumbini,0,,,,,
904000000100,Parbat,1282939,28.4166667,83.6666667,2,, ,0,Dhaualagiri,0,,,,,
904000000100,Pyuthan,1282888,28.0833333,82.8333333,2,,Mid-Western,0,Rapti,0,,,,,
904000000100,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000100,Sankhuwasabha,1282812,27.5833333,87.3333333,2,,East,0,Koshi,0,,,,,
904000000100,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
904000000100,Siraha,1282771,26.75,86.33333,2,,East,0,Sagarmatha,0,,,,,
904000000100,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000100,Terhathum,7732361,27.15,87.55,2,,East,0,Koshi,0,,,,,
904000000102,Bagmati Zone,1283710,27.91667,85.41667,3,,Central,0,Bagmati,0,,,,,
904000000104,Dolakha,1283431,27.83333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000104,Kabhre Palanchok,1283282,27.58333,85.66667,2,,Central,0,Bagmati,0,,,,,
904000000104,Ramechhap,1282879,27.41667,86.08333,2,,Central,0,Janakpur,0,,,,,
904000000104,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000104,Sindhupalchok,7647006,27.82936,85.54504,2,,Central,0,Bagmati,0,,,,,
904000000107,Baliya,7798935,28.639,81.1903,1,,Far-Western,0,Seti,0,,,,,
904000000107,Dansinhapur,7798983,28.4328,81.0517,1,,Far-Western,0,Seti,0,,,,,
904000000107,Durgauli,7799003,28.5561,81.1431,1,,Far-Western,0,Seti,0,,,,,
904000000107,Janakinagar,7799032,28.5827,81.0923,1,,Far-Western,0,Seti,0,,,,,
904000000107,Munuwa,7799081,28.5437,81.0782,1,,Far-Western,0,Seti,0,,,,,
904000000107,Pathariya,7799105,28.5838,81.1881,1,,Far-Western,0,Seti,0,,,,,
904000000107,Pratapapur,7799144,28.611,81.0829,1,,Far-Western,0,Seti,0,,,,,
904000000107,TikapurN.P.,7799221,28.5109,81.1127,1,,Far-Western,0,Seti,0,,,,,
904000000108,Bagmati Zone,1283710,27.91667,85.41667,3,,Central,0,Bagmati,0,,,,,
904000000108,BhaktapurN.P.,7800087,27.6748,85.4319,2,,Central,0,Bagmati,0,,,,,
904000000108,Bharatpur,1283613,27.68333,84.43333,1,,Central,0,Narayani,0,,,,,
904000000108,Bhojpur4,7802820,27.1707,87.0533,2,,East,0,Koshi,0,,,,,
904000000108,Chandragadhi,7801902,26.58064,88.07084,1,,East,0,Mechi,0,,,,,
904000000108,Charikot,1283546,27.66322,86.04927,1,,Central,0,Janakpur,0,,,,,
904000000108,Chitawan,1283517,27.58333,84.5,2,,Central,0,Narayani,0,,,,,
904000000108,Dhading,1283472,28,84.91667,2,,Central,0,Bagmati,0,,,,,
904000000108,Dhading  Besi,7942188,27.91483,84.89997,1,,Central,0,Bagmati,0,,,,,
904000000108,Dhankuta,1283465,26.98333,87.33333,1,,East,0,Koshi,0,,,,,
904000000108,Dhankuta,1283466,27,87.33333,2,,East,0,Koshi,0,,,,,
904000000108,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000108,Dolakha,1283431,27.83333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000108,Ilam,1283334,26.91667,87.91667,2,,East,0,Mechi,0,,,,,
904000000108,IlamN.P.,7800697,26.90652,87.92803,1,,East,0,Mechi,0,,,,,
904000000108,Janakpur,1283318,26.71828,85.90646,1,,Central,0,Janakpur,0,,,,,
904000000108,Janakpur Zone,1283316,27.33333,86,3,,Central,0,Janakpur,0,,,,,
904000000108,Jhapa,7964039,27.1585,86.46799,1,,East,0,Sagarmatha,0,,,,,
904000000108,Kalaiya,1283272,27.03301,85.00319,1,,Central,0,Narayani,0,,,,,
904000000108,Kathmandu,1283240,27.70169,85.3206,1,,Central,0,Bagmati,0,,,,,
904000000108,KathmanduN.P.,7800827,27.70731,85.32218,3,,Central,0,Bagmati,0,,,,,
904000000108,Kosi Zone,1283182,27.15,87.31667,3,,East,0,Koshi,0,,,,,
904000000108,Madhyamanchal,7289707,27.45436,85.22301,3,,Central,0,Narayani,0,,,,,
904000000108,Mechi Zone,1283047,27.18333,87.88333,3,,East,0,Mechi,0,,,,,
904000000108,Narayani Zone,1283000,27.36667,84.91667,3,,Central,0,Narayani,0,,,,,
904000000108,Purwanchal,7289708,27.23998,87.14802,3,,East,0,Koshi,0,,,,,
904000000108,Sagarmatha Zone,1282836,27.23333,86.66667,3,,East,0,Sagarmatha,0,,,,,
904000000125,Kathmandu,1283240,27.70169,85.3206,2,,Central,0,Bagmati,0,,,,,
904000000125,Mahadevathan1,7814413,27.6876,85.2383,1,,Central,0,Bagmati,0,,,,,
904000000125,Mahadevsthan1,7805017,27.2026,86.6514,2,,East,0,Sagarmatha,0,,,,,
904000000128,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000128,Alital,7801731,29.0990999999999,80.5029555555555,1,,Far-Western,0,Mahakali,0,,,,,
904000000128,AmargadhiN.P.1,7836913,29.2829,80.6297,1,,Far-Western,0,Mahakali,0,,,,,
904000000128,Anbukhaireni,7802632,27.8931111111111,84.5040888888889,1,,West,0,Gandaki,0,,,,,
904000000128,Baguwa,7798910,28.028,84.7199,1,,West,0,Gandaki,0,,,,,
904000000128,Baitadi,1283701,29.5,80.5833333,2,,Far-Western,0,Mahakali,0,,,,,
904000000128,Banlek,7798704,29.2889,80.7676,1,,Far-Western,0,Seti,0,,,,,
904000000128,Bansbari,7802466,27.7981777777777,85.5627888888888,1,,Central,0,Bagmati,0,,,,,
904000000128,Baraula1,7828455,27.9862,82.9549,1,,Mid-Western,0,Rapti,0,,,,,
904000000128,Barchhen,7802711,29.0111199999999,80.82148,1,,Far-Western,0,Seti,0,,,,,
904000000128,BhartaPundyadevi,7802042,27.6015555555555,84.9006666666666,1,,Central,0,Narayani,0,,,,,
904000000128,Bhatauli,7801128,27.4059555555555,86.0224222222222,1,,Central,0,Janakpur,0,,,,,
904000000128,Bhimeshwor,7799588,27.3175,85.9919,1,,Central,0,Janakpur,0,,,,,
904000000128,BhimesworN.P.,7801795,27.6651692307692,86.0528461538461,1,,Central,0,Janakpur,0,,,,,
904000000128,BhoteNamlang,7802470,27.8852444444444,85.6533555555555,1,,Central,0,Bagmati,0,,,,,
904000000128,Bhulbhule,7800852,28.3032555555555,84.4163555555555,1,,West,0,Gandaki,0,,,,,
904000000128,Bijubar1,7828500,28.1229,82.8758,1,,Mid-Western,0,Rapti,0,,,,,
904000000128,Budhakhani,7798625,27.4169,85.6762,1,,Central,0,Bagmati,0,,,,,
904000000128,ChandiBhanjyang,7801034,27.8107,84.5768666666666,1,,Central,0,Narayani,0,,,,,
904000000128,Chhimkeshwori,7801504,27.8462,84.4957111111111,1,,West,0,Gandaki,0,,,,,
904000000128,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000128,Chiti1,7820234,28.2237,84.4426,1,,West,0,Gandaki,0,,,,,
904000000128,Dadeldhura,1283500,29.25,80.4166667,2,,Far-Western,0,Mahakali,0,,,,,
904000000128,Dahakhani,7800545,27.7710888888888,84.5424777777777,1,,Central,0,Narayani,0,,,,,
904000000128,Dandagaun,7988130,28.4142318325,82.2101660723,1,,Mid-Western,0,Rapti,0,,,,,
904000000128,Dandagaun,8199007,27.4077751555444,85.5359206845555,1,,Central,0,Bagmati,0,,,,,
904000000128,Dandakharka,7800239,27.5135111111111,86.0232777777777,1,,Central,0,Janakpur,0,,,,,
904000000128,Dehimandau1,7837179,29.5075,80.4735,1,,Far-Western,0,Mahakali,0,,,,,
904000000128,Devghat,7802640,27.8049444444444,84.4231888888888,1,,West,0,Gandaki,0,,,,,
904000000128,Devitar1,7812878,27.6616,85.5621,1,,Central,0,Bagmati,0,,,,,
904000000128,Dhading,1283472,28,84.9166667,2,,Central,0,Bagmati,0,,,,,
904000000128,Dolakha,1283431,27.8333333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000128,Doti,1283425,29.25,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000128,Gauda,7800857,28.1717777777777,84.5127666666666,1,,West,0,Gandaki,0,,,,,
904000000128,Gorkha,1283379,28.3333333,84.8333333,2,,West,0,Gandaki,0,,,,,
904000000128,Gunsakot,7801333,27.9216333333333,85.6848333333333,1,,Central,0,Bagmati,0,,,,,
904000000128,Gurukhola1,7837287,29.5381,80.4939,1,,Far-Western,0,Mahakali,0,,,,,
904000000128,Gwallek1,7837296,29.5267,80.4367,1,,Far-Western,0,Mahakali,0,,,,,
904000000128,Hamarjung,7801548,27.0422444444444,87.4451222222222,1,,East,0,Koshi,0,,,,,
904000000128,Jalapadevi1,7835116,29.2218,81.2062,1,,Far-Western,0,Seti,0,,,,,
904000000128,Janalibandali1,7835125,29.1039,81.2755,1,,Far-Western,0,Seti,0,,,,,
904000000128,Jhyaku,7800627,27.7153,86.1907555555555,1,,Central,0,Janakpur,0,,,,,
904000000128,Jogbuda1,7837005,29.1113,80.393,1,,Far-Western,0,Mahakali,0,,,,,
904000000128,KamalamiN.P.,7799688,27.204783,85.89347,1,,Central,0,Janakpur,0,,,,,
904000000128,Kankada,7802049,27.6269,84.7935111111111,1,,Central,0,Narayani,0,,,,,
904000000128,Kapalleki1,7835767,29.197,80.9097,1,,Far-Western,0,Seti,0,,,,,
904000000128,Kavrepalanchok,1283282,27.5833333,85.6666667,2,,Central,0,Bagmati,0,,,,,
904000000128,Khadadevi,7802260,27.4800444444444,85.9387333333333,1,,Central,0,Janakpur,0,,,,,
904000000128,Khalanga,7799092,29.8166,80.5472,1,,Far-Western,0,Mahakali,0,,,,,
904000000128,Khalanga,7800360,28.3716222222222,82.1737444444444,1,,Mid-Western,0,Rapti,0,,,,,
904000000128,Khatiwada1,7835785,29.3391,80.953,1,,Far-Western,0,Seti,0,,,,,
904000000128,Khung,7802247,28.2010333333333,83.0187,1,,Mid-Western,0,Rapti,0,,,,,
904000000128,Lakhanpur1,7811302,27.5693,85.8372,1,,Central,0,Janakpur,0,,,,,
904000000128,Lamjung,1283151,28.25,84.4166667,2,,West,0,Gandaki,0,,,,,
904000000128,Lampantar,7799728,27.1126,86.1726,1,,Central,0,Janakpur,0,,,,,
904000000128,Mahadevsthan,7799544,27.7116,84.8334,1,,Central,0,Bagmati,0,,,,,
904000000128,Mahankal,7800169,27.7457888888888,85.3544,1,,Central,0,Bagmati,0,,,,,
904000000128,Mahendrajhayadi,7799753,27.2818,85.5651,1,,Central,0,Janakpur,0,,,,,
904000000128,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000128,Maneswor,7801343,27.8049222222222,85.8733333333333,1,,Central,0,Bagmati,0,,,,,
904000000128,Manilek,7800565,29.3363555555555,80.6738222222222,1,,Far-Western,0,Mahakali,0,,,,,
904000000128,Mannakapadi1,7835866,29.0612,80.8266,1,,Far-Western,0,Seti,0,,,,,
904000000128,Maranthana,7801113,28.1109222222222,82.9124222222222,1,,Mid-Western,0,Rapti,0,,,,,
904000000128,Marku,7799165,29.2333,81.1426,1,,Far-Western,0,Seti,0,,,,,
904000000128,Methinkot,7799517,27.57,85.6678,1,,Central,0,Bagmati,0,,,,,
904000000128,Mulkhola1,7830072,28.5603,82.1126,1,,Mid-Western,0,Rapti,0,,,,,
904000000128,Nibuwatar,7802053,27.5160555555555,85.0881222222222,1,,Central,0,Narayani,0,,,,,
904000000128,Oligau1,7835322,29.1582,81.2878,1,,Far-Western,0,Seti,0,,,,,
904000000128,Pakarbas,7801148,27.4079,85.9791444444444,1,,Central,0,Janakpur,0,,,,,
904000000128,Phakchamara,7802684,27.0338333333333,87.4914666666666,1,,East,0,Koshi,0,,,,,
904000000128,Pinkhuri,7801150,27.4568,86.0003777777777,1,,Central,0,Janakpur,0,,,,,
904000000128,Pyuthan,1282887,28.088672,82.884269,2,,Mid-Western,0,Rapti,0,,,,,
904000000128,Raksirang,7802056,27.5960333333333,84.8569111111111,1,,Central,0,Narayani,0,,,,,
904000000128,Ramechhap,1282879,27.4166667,86.0833333,2,,Central,0,Janakpur,0,,,,,
904000000128,Ratanchura,7799841,27.2752,85.9918,1,,Central,0,Janakpur,0,,,,,
904000000128,Salang,7799625,27.8381,84.8063,1,,Central,0,Bagmati,0,,,,,
904000000128,Salyan,1282827,28.4166667,82.25,2,,Mid-Western,0,Rapti,0,,,,,
904000000128,SarikhetPalase,7800927,27.5302111111111,84.8848888888888,1,,Central,0,Narayani,0,,,,,
904000000128,Selang,7801351,27.8481555555555,85.7378444444444,1,,Central,0,Bagmati,0,,,,,
904000000128,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000128,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
904000000128,SipaliChilaune,7799771,27.4734,85.6698,1,,Central,0,Bagmati,0,,,,,
