AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000752,Katti,7800576,28.7625222222222,81.8222222222222,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,KedarAkhada,7798762,29.0147,81.0514,1,,Far-Western,0,Seti,0,,,,,
904000000752,Khairang,7801698,27.6627666666666,84.8496333333333,1,,Central,0,Narayani,0,,,,,
904000000752,Khanbu,7802696,26.9117333333333,86.7364888888888,1,,East,0,Sagarmatha,0,,,,,
904000000752,Khandeswori,7799095,29.8016,80.9759,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Khaptad,7800390,29.3391625,81.2122,1,,Far-Western,0,Seti,0,,,,,
904000000752,Kharpunath,7800679,29.9350399999999,81.90769,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Khatiwada,7798779,29.3134,80.9573,1,,Far-Western,0,Seti,0,,,,,
904000000752,Kheen,8426503,29.375,81.875,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Khiratadi,7800450,29.5883777777777,80.8681555555555,1,,Far-Western,0,Seti,0,,,,,
904000000752,Khodasadevi,7799104,29.2434,81.3365,1,,Far-Western,0,Seti,0,,,,,
904000000752,Khotang,1283202,27.25,86.8333333,2,,East,0,Sagarmatha,0,,,,,
904000000752,Kimari,7799722,29.5372,82.4554,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Kolti,7800471,29.5305888888888,81.6315111111111,1,,Far-Western,0,Seti,0,,,,,
904000000752,Kortrang,7800719,28.8563777777777,81.9652,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Kotdanda,7799732,29.5394,81.8524,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Koteli,7801737,29.3441888888888,80.6478555555555,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Kotila,7801613,29.4886888888888,81.6574666666666,1,,Far-Western,0,Seti,0,,,,,
904000000752,Kotpetara,7801614,29.6859222222222,80.7195333333333,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Kubhindedaha,7801252,28.4188,82.0774444444444,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Kulau,7800420,29.4070888888888,80.3228777777777,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Kuldeumadau,7801660,29.3687222222222,81.3335888888888,1,,Far-Western,0,Seti,0,,,,,
904000000752,Kureli,7801181,28.4663555555555,82.5994333333333,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Kushkot,7799126,29.2912,81.2868,1,,Far-Western,0,Seti,0,,,,,
904000000752,Ladagada,7798786,29.2311,81.024,1,,Far-Western,0,Seti,0,,,,,
904000000752,Lakandra,7800578,28.9905272727272,81.5429181818182,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Lali,7800356,29.863025,81.893975,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Lamikhal,7798789,29.3416,80.8223,1,,Far-Western,0,Seti,0,,,,,
904000000752,LanaKedareswor,7798793,29.0506,80.9515,1,,Far-Western,0,Seti,0,,,,,
904000000752,Laphagaun,8007053,27.0352668429,86.6982116839,1,,East,0,Sagarmatha,0,,,,,
904000000752,Latinath,7799130,29.7165,80.7703,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Lawan,7800645,28.9268444444444,83.0106666666666,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Ligha,7802248,28.2588,82.9133555555555,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Madana,7800680,29.670909090909,81.7908727272727,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Magma,7802321,28.71232,82.43912,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,MahabePattharkhola,7798862,29.2395,81.8877,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Mahadevsthan,7798804,29.3451,80.8741,1,,Far-Western,0,Seti,0,,,,,
904000000752,Mahadevsthan,7800316,29.6385777777777,80.6872444444444,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Mahakali,7801218,29.3889666666666,80.2950888888888,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Maharudra,7800421,29.4367999999999,80.4130111111111,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Maila,7800681,29.6347714285714,81.7597,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Majhfal,7801820,28.9235818181818,82.8095909090909,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Majhkanda,7802379,28.4112777777777,82.0091111111111,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000752,Malikabota,7798870,29.4458,82.0652,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Malikathota,7798894,29.1569,82.0056,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Manakot,7800472,29.4773777777777,81.3901333333333,1,,Far-Western,0,Seti,0,,,,,
904000000752,Mangri,7799735,29.631,82.3077,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Manilek,7800565,29.3363555555555,80.6738222222222,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Mannakapadi,7798810,29.0698,80.8692,1,,Far-Western,0,Seti,0,,,,,
904000000752,Martadi,7801661,29.4479124999999,81.5072875,2,,Far-Western,0,Seti,0,,,,,
904000000752,Mashdev,7800456,29.5407888888888,81.2885555555555,1,,Far-Western,0,Seti,0,,,,,
904000000752,Mashtabamdali,7798547,29.0439,81.3164,1,,Far-Western,0,Seti,0,,,,,
904000000752,Mauwabote,7799916,26.9493,86.8628,1,,East,0,Sagarmatha,0,,,,,
904000000752,Mehalmudi,7799348,29.2666,81.5788,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Melauli,7800423,29.4130222222222,80.4294222222222,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Melbisauni,7800458,29.62135,81.3193999999999,1,,Far-Western,0,Seti,0,,,,,
904000000752,Melchham,7800682,29.7685111111111,82.0377,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Mimi,7801860,29.7634333333333,82.1339,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Mugraha,7799358,29.082,81.6788,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Mugu,1283037,29.5833333,82.4166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000752,Mukot,7800647,28.8873181818181,83.2602545454545,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Mulkhola,7801254,28.5404777777777,82.1022222222222,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Nagarjun,7800424,29.5169888888888,80.3869666666666,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Nametar,7802700,27.0222333333333,86.6238333333333,1,,East,0,Sagarmatha,0,,,,,
904000000752,Nanikot,7799375,29.2976,81.7106,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Natharpu,7799752,29.6441,81.9237,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Naumule,7938083,28.9080169374,81.8060824401,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Nawadurga,7801738,29.3279333333333,80.6997888888888,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Nigalchula,7802382,28.3738888888888,82.0169555555555,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Nwadeu,7800425,29.6359222222222,80.7280444444444,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Odhari,7800585,28.9464111111111,81.8315222222222,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Pachhawang,7802300,28.5268333333333,82.5095222222222,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Pagnath,7800586,28.8061111111111,81.8025888888888,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Paink,7800721,28.9189444444444,82.1614444444444,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Pakhapani,7800960,28.4844888888888,82.4207,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Pancheswor,7800427,29.4285222222222,80.2763333333333,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Pandusain,7801662,29.4625444444444,81.6063888888888,1,,Far-Western,0,Seti,0,,,,,
904000000752,Parakatne,7801640,29.4506444444444,80.9941555555555,1,,Far-Western,0,Seti,0,,,,,
904000000752,Patarasi,7798909,29.3394,82.4658,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Patmara,7798914,29.3675,82.2212,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Pauwasera,7799921,26.9121,86.874,1,,East,0,Sagarmatha,0,,,,,
904000000752,Phoksundo,7800649,29.15263,82.8838399999999,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Photu,7799761,29.6872,82.0321,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Pina,7799768,29.4671,82.161,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Pipalchauri,7799142,29.9135,80.6073,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Pipalkot,7801642,29.0860666666666,81.53915,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Pokhari,7798832,29.2198,81.0707,1,,Far-Western,0,Seti,0,,,,,
904000000752,Pokhari,7800341,26.9782333333333,86.6887111111111,1,,East,0,Sagarmatha,0,,,,,
904000000752,Pulletala,7799330,29.1354,81.4582,1,,Far-Western,0,Seti,0,,,,,
904000000752,Pulu,7799788,29.5797,82.3978,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Purtimkanda,7801200,28.6796111111111,82.2696111111111,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Pyuthan,1282888,28.0833333,82.8333333,2,,Mid-Western,0,Rapti,0,,,,,
904000000752,Rajbara,7801119,28.2706111111111,83.0215111111111,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Raksirang,7802056,27.5960333333333,84.8569111111111,1,,Central,0,Narayani,0,,,,,
904000000752,Ramarosan,7799343,29.225,81.46,1,,Far-Western,0,Seti,0,,,,,
904000000752,Ramnakot,7799422,29.2334,81.7491,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Rangkot,7802301,28.4972444444444,82.5571666666666,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Raniban,7799352,28.9804,81.4033,1,,Far-Western,0,Seti,0,,,,,
904000000752,Raniban,7800275,28.9446666666666,81.7002,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Rapla,7799152,29.9833,80.7901,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Rara(Gilas),7799799,29.5429,82.0569,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,RaraKalai,7799804,29.5859,81.9615,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Raudidewal,7800429,29.4700555555555,80.3579333333333,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Rauta,7801569,26.9459,86.6485777777777,1,,East,0,Sagarmatha,0,,,,,
904000000752,Raya,7800684,29.8536888888888,81.8553111111111,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Rayal,7801643,29.4741888888888,80.9251,1,,Far-Western,0,Seti,0,,,,,
904000000752,Rimi,7800650,29.1256111111111,82.5366666666666,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Rishidaha,7799361,29.2681,81.3797,1,,Far-Western,0,Seti,0,,,,,
904000000752,Rodikot,7800375,29.8413666666666,81.9594333333333,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Rolpa,1282847,28.4166667,82.75,2,,Mid-Western,0,Rapti,0,,,,,
904000000752,Room,7800217,28.8153999999999,81.8368777777777,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Rowa,7799809,29.5026,82.2472,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Ruga,7799814,29.6086,82.1616,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Rugin,7801663,29.5793777777777,81.7557444444444,1,,Far-Western,0,Seti,0,,,,,
904000000752,Rukum,1282843,28.75,82.5833333,2,,Mid-Western,0,Rapti,0,,,,,
904000000752,Saldang,7800651,29.4419,83.0870916666666,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Salleri,6254839,27.5011111,86.5869444,1,,East,0,Sagarmatha,0,,,,,
904000000752,Salleri,7800237,28.8743,81.8213666666666,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Salyan,1282827,28.4166667,82.25,2,,Mid-Western,0,Rapti,0,,,,,
904000000752,Samejee,7801739,29.3524555555555,80.5531333333333,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Santada,7799379,29.1566,81.4008,1,,Far-Western,0,Seti,0,,,,,
904000000752,Sapata,7800473,29.3931111111111,81.7444777777777,1,,Far-Western,0,Seti,0,,,,,
904000000752,Sarkeedeu,7800685,29.7844444444444,81.8729555555555,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Sarmali,7801621,29.3543555555555,80.3114333333333,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Satphari,7798849,29.0968,80.9979,1,,Far-Western,0,Seti,0,,,,,
904000000752,Saya(Sama),7800686,29.7813799999999,81.95587,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Shibanath,7800432,29.4257222222222,80.3765555555555,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Shivaling,7800434,29.4608666666666,80.8238777777777,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Shreemastha,7801861,29.918217,82.217377,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,ShreeNagar,7800165,29.6577777777777,81.8661888888888,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Sikash,7801622,29.4214777777777,80.7619555555555,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Simikot,7800688,29.9714916666666,81.8362083333333,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Sinhasain,7801767,29.0505499999999,81.50644,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Sitaula,7799228,29.836,80.7717,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Solukhumba,1282758,27.75,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000752,Sukhadhik,7802065,29.4958,81.8184333333333,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Sunhoo,8469137,28.9645023,82.737095,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Sunkuda,7801646,29.5009555555555,80.8620888888888,1,,Far-Western,0,Seti,0,,,,,
904000000752,Sunsera,7799232,29.9167,80.6885,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Suntale,7799936,26.9181,86.7872,1,,East,0,Sagarmatha,0,,,,,
904000000752,Sutar,7799429,29.201,81.3688,1,,Far-Western,0,Seti,0,,,,,
904000000752,Syada,7801862,29.9625999999999,81.7591888888889,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Syalagadi,7801202,28.8004,82.5037444444444,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Syandi,7800464,29.5309555555555,80.8268999999999,1,,Far-Western,0,Seti,0,,,,,
904000000752,Syauliwang,7801124,28.3144666666666,82.9526222222222,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Talawang,7801183,28.4246444444444,82.4888666666666,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Talladehi,7800437,29.6031777777777,80.6323333333333,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Tamlida,7802704,27.1093666666666,86.6485333333333,1,,East,0,Sagarmatha,0,,,,,
904000000752,Tamti,7798928,29.0892,82.0873,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Tapoban,7799241,29.7559,80.7807,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Thalakanda,7800438,29.4132888888888,80.8305666666666,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Thanti,7799439,29.2962,81.3288,1,,Far-Western,0,Seti,0,,,,,
904000000752,Thehe,7800689,30.189981,81.961141,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Thirpu,7799471,29.2811,81.8142,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Tinje,7800652,29.39168,83.2591,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Toleni,7798869,29.3914,81.0031,1,,Far-Western,0,Seti,0,,,,,
904000000752,Toli,7800224,29.1096111111111,81.4207666666666,1,,Far-Western,0,Seti,0,,,,,
904000000752,Toli,7801578,28.9083444444444,81.7821111111111,1,,Mid-Western,0,Bheri,0,,,,,
904000000752,Tripurakot,7800653,29.0260416666666,82.8409916666666,1,,Mid-Western,0,Karnali,0,,,,,
904000000752,Udayadeb,7800439,29.3723333333333,80.3583777777777,1,,Far-Western,0,Mahakali,0,,,,,
904000000752,Udayapur,1282630,26.9166667,86.6666667,2,,East,0,Sagarmatha,0,,,,,
904000000752,Wagalek,7798875,29.3203,81.0257,1,,Far-Western,0,Seti,0,,,,,
904000000752,Walanta,7799534,28.9662090087054,81.1694812774658,1,,Far-Western,0,Seti,0,,,,,
904000000752,Warla,7798540,29.1159,81.4734,1,,Far-Western,0,Seti,0,,,,,
904000000752,Warpata,7798879,29.3203,80.8012,1,,Far-Western,0,Seti,0,,,,,
904000000752,Whama,7801186,28.3857124999999,82.594175,1,,Mid-Western,0,Rapti,0,,,,,
904000000752,Wopung,7799939,26.9508,86.9438,1,,East,0,Sagarmatha,0,,,,,
904000000752,Wot,7802310,28.4058444444444,82.4442555555555,1,,Mid-Western,0,Rapti,0,,,,,
904000000754,Dolakha,1283431,27.83333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000754,Kabhre Palanchok,1283282,27.58333,85.66667,2,,Central,0,Bagmati,0,,,,,
904000000754,Ramechhap1,7811427,27.3582,86.0686,2,,Central,0,Janakpur,0,,,,,
904000000754,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000754,Sindhupalchok,7647006,27.82936,85.54504,2,,Central,0,Bagmati,0,,,,,
904000000755,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000755,Arghakhanchi,1283726,27.9166667,83.0833333,2,,West,0,Lumbini,0,,,,,
904000000755,Baglung,1283712,28.4166667,83.1666667,2,, ,0,Dhaualagiri,0,,,,,
904000000755,Baitadi,1283701,29.5,80.5833333,2,,Far-Western,0,Mahakali,0,,,,,
904000000755,Bajhang,1283699,29.6666667,81.25,2,,Far-Western,0,Seti,0,,,,,
904000000755,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000755,Banke,1283676,28.1666667,81.8333333,2,,Mid-Western,0,Bheri,0,,,,,
904000000755,Bara,1283670,27.0833333,85.0833333,2,,Central,0,Narayani,0,,,,,
904000000755,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000755,Bhaktapur,1283618,27.6673377313517,85.41672706604,2,,Central,0,Bagmati,0,,,,,
904000000755,Bhojpur,1283601,27.25,87.0833333,2,,East,0,Koshi,0,,,,,
904000000755,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000755,Dadeldhura,1283500,29.25,80.4166667,2,,Far-Western,0,Mahakali,0,,,,,
904000000755,Dailekh,1283497,28.8333333,81.6666667,2,,Mid-Western,0,Bheri,0,,,,,
904000000755,Dang,1283489,28,82.4166667,2,,Mid-Western,0,Rapti,0,,,,,
904000000755,Darchula,1283485,29.9166667,80.75,2,,Far-Western,0,Mahakali,0,,,,,
904000000755,Dhading,1283472,28,84.9166667,2,,Central,0,Bagmati,0,,,,,
904000000755,Dhankuta,1283466,27,87.3333333,2,,East,0,Koshi,0,,,,,
904000000755,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000755,Dolakha,1283431,27.8333333,86.25,2,,Central,0,Janakpur,0,,,,,
904000000755,Dolpa,1283428,29.1666667,83.0833333,2,,Mid-Western,0,Karnali,0,,,,,
904000000755,Doti,1283425,29.25,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000755,Gorkha,1283379,28.3333333,84.8333333,2,,West,0,Gandaki,0,,,,,
904000000755,Gulmi,1283367,28.0833333,83.3333333,2,,West,0,Lumbini,0,,,,,
904000000755,Humla,1283335,29.9166667,81.9166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000755,Ilam,1283334,26.9166667,87.9166667,2,,East,0,Mechi,0,,,,,
904000000755,Jajarkot,1283325,28.8333333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000755,Jhapa,1283307,26.5833333,87.9166667,2,,East,0,Mechi,0,,,,,
904000000755,Jumla Khalanga,8436614,29.275278,82.183333,2,,Mid-Western,0,Karnali,0,,,,,
904000000755,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000755,Kalikot,1283269,29.25,81.8333333,2,,Mid-Western,0,Karnali,0,,,,,
904000000755,Kanchanpur,1283262,28.8333333,80.3333333,2,,Far-Western,0,Mahakali,0,,,,,
904000000755,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000755,Kaski,1283243,28.3333333,84,2,,West,0,Gandaki,0,,,,,
904000000755,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000755,Kavrepalanchok,1283282,27.5833333,85.6666667,2,,Central,0,Bagmati,0,,,,,
904000000755,Khotang,1283202,27.25,86.8333333,2,,East,0,Sagarmatha,0,,,,,
904000000755,Lalitpur,1283154,27.5833333,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000755,Lamjung,1283151,28.25,84.4166667,2,,West,0,Gandaki,0,,,,,
904000000755,Mahottari,1283094,26.9166667,85.8333333,2,,Central,0,Janakpur,0,,,,,
904000000755,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000755,Manang,1283077,28.6666667,84.25,2,,West,0,Gandaki,0,,,,,
904000000755,Morang,1283040,26.6666667,87.5,2,,East,0,Koshi,0,,,,,
904000000755,Mugu,1283037,29.5833333,82.4166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000755,Mustang,1283023,28.9166667,83.9166667,2,, ,0,Dhaualagiri,0,,,,,
904000000755,Myagdi,1283020,28.5833333,83.3333333,2,, ,0,Dhaualagiri,0,,,,,
904000000755,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000755,Nepal,1282988,,,6,,,0,,0,,,,,
904000000755,Nuwakot,1282973,27.9166667,85.25,2,,Central,0,Bagmati,0,,,,,
904000000755,Okhaldhunga,1282969,27.3333333,86.4166667,2,,East,0,Sagarmatha,0,,,,,
904000000755,Palpa,1282954,27.75,83.6666667,2,,West,0,Lumbini,0,,,,,
904000000755,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000755,Parbat,1282939,28.4166667,83.6666667,2,, ,0,Dhaualagiri,0,,,,,
904000000755,Parsa,1282938,27.3333333,84.8333333,2,,Central,0,Narayani,0,,,,,
904000000755,Pyuthan,1282888,28.0833333,82.8333333,2,,Mid-Western,0,Rapti,0,,,,,
904000000755,Ramechhap,1282879,27.4166667,86.0833333,2,,Central,0,Janakpur,0,,,,,
904000000755,Rasuwa,1282859,28.1666667,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000755,Rautahat,1282856,27,85.3333333,2,,Central,0,Narayani,0,,,,,
904000000755,Rolpa,1282847,28.4166667,82.75,2,,Mid-Western,0,Rapti,0,,,,,
904000000755,Rukum,1282843,28.75,82.5833333,2,,Mid-Western,0,Rapti,0,,,,,
904000000755,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000755,Salyan,1282827,28.4166667,82.25,2,,Mid-Western,0,Rapti,0,,,,,
904000000755,Sankhuwasabha,1282812,27.5833333,87.3333333,2,,East,0,Koshi,0,,,,,
904000000755,Saptari,1282810,26.5833333,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000755,Sarlahi,1282806,27,85.5833333,2,,Central,0,Janakpur,0,,,,,
904000000755,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000755,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
904000000755,Siraha,1282771,26.75,86.3333333,2,,East,0,Sagarmatha,0,,,,,
904000000755,Solukhumba,1282758,27.75,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000755,Sunsari,1282744,26.6666667,87.1666667,2,,East,0,Koshi,0,,,,,
904000000755,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000755,Syangia,1282734,28,83.8333333,2,,West,0,Gandaki,0,,,,,
904000000755,Tanahun,1282722,27.9166667,84.25,2,,West,0,Gandaki,0,,,,,
904000000755,Taplejung,1282713,27.6666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000755,Terhathum,7732361,27.15,87.55,2,,East,0,Koshi,0,,,,,
904000000755,Udayapur,1282630,26.9166667,86.6666667,2,,East,0,Sagarmatha,0,,,,,
904000000757,Banke,1283676,28.16667,81.83333,2,,Mid-Western,0,Bheri,0,,,,,
904000000757,Bardiya,1283663,28.33333,81.41667,2,,Mid-Western,0,Bheri,0,,,,,
904000000757,Chitawan,1283517,27.58333,84.5,2,,Central,0,Narayani,0,,,,,
904000000757,Dang,1283489,28,82.41667,2,,Mid-Western,0,Rapti,0,,,,,
904000000757,Ilam,1283334,26.91667,87.91667,2,,East,0,Mechi,0,,,,,
904000000757,Jhapa,1283307,26.58333,87.91667,2,,East,0,Mechi,0,,,,,
904000000757,Kailali,1283276,28.75,80.91667,2,,Far-Western,0,Seti,0,,,,,
904000000757,Morang,1283040,26.66667,87.5,2,,East,0,Koshi,0,,,,,
904000000757,Nawalparasi,1282991,27.66667,83.91667,2,,West,0,Lumbini,0,,,,,
904000000757,Rolpa,1282847,28.41667,82.75,2,,Mid-Western,0,Rapti,0,,,,,
904000000757,Rupandehi,1282837,27.66667,83.41667,2,,West,0,Lumbini,0,,,,,
904000000757,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000757,Sunsari,1282744,26.66667,87.16667,2,,East,0,Koshi,0,,,,,
904000000757,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000758,Kathmandu District,1283241,27.70704,85.33218,2,,Central,0,Bagmati,0,,,,,
904000000769,Awalching,7801450,28.6310444444444,81.8016,1,,Mid-Western,0,Bheri,0,,,,,
904000000769,Babiyachaur,7802077,28.8015888888888,81.4027,1,,Mid-Western,0,Bheri,0,,,,,
904000000769,Bagnaha,8009302,28.413024371,81.3187505512,1,,Mid-Western,0,Bheri,0,,,,,
904000000769,Bahuni,7798974,26.582236,87.45729,1,,East,0,Koshi,0,,,,,
904000000769,Banspani,7943194,26.967666435,87.4786152989,1,,East,0,Koshi,0,,,,,
904000000769,Bardiya,1283662,28.300576,81.353598,1,,Mid-Western,0,Bheri,0,,,,,
904000000769,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
