AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000635,Bara,1283670,27.0833333,85.0833333,2,,Central,0,Narayani,0,,,,,
904000000635,Baradadivi,7798732,29.2062,81.2961,1,,Far-Western,0,Seti,0,,,,,
904000000635,Baradanga,7799131,26.408,87.6006,1,,East,0,Koshi,0,,,,,
904000000635,Baraha,7800278,28.74659,81.62961,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Baraha,7800569,27.07957,86.61131,1,,East,0,Sagarmatha,0,,,,,
904000000635,Barahachhetra,7801428,26.82889,87.17283,1,,East,0,Koshi,0,,,,,
904000000635,Barahapokhari,7799863,26.977,86.8053,1,,East,0,Sagarmatha,0,,,,,
904000000635,Barahathawa,7798873,27.0004,85.462,1,,Central,0,Janakpur,0,,,,,
904000000635,Barai,7801560,26.99819,86.55089,1,,East,0,Sagarmatha,0,,,,,
904000000635,Baraigaun,7801852,29.80297,81.92861,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Barainiya,7798802,26.982,84.913,1,,Central,0,Narayani,0,,,,,
904000000635,Baraipur,7799744,27.5568,82.9318,1,,West,0,Lumbini,0,,,,,
904000000635,Barakulpur,7799751,27.7099,82.9496,1,,West,0,Lumbini,0,,,,,
904000000635,Baramajhiya,7800050,26.8464,86.1238,1,,Central,0,Janakpur,0,,,,,
904000000635,Baramchi,7802467,27.85986,85.78262,1,,Central,0,Bagmati,0,,,,,
904000000635,Baramjhiya,7801274,26.60738,86.89903,1,,East,0,Sagarmatha,0,,,,,
904000000635,Barangdi,7798745,27.8869,83.553,1,,West,0,Lumbini,0,,,,,
904000000635,Baranja,7800946,28.35877,83.47281,1,, ,0,Dhaualagiri,0,,,,,
904000000635,BaraUdhoran,7798878,26.7931,85.4597,1,,Central,0,Janakpur,0,,,,,
904000000635,Baraula,7802237,27.98402,82.93692,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Barbhanjyang,7801502,28.00587,84.37559,1,,West,0,Gandaki,0,,,,,
904000000635,Barbote,7800691,26.95386,87.92494,1,,East,0,Mechi,0,,,,,
904000000635,Barchhawa,7801363,26.7608,86.25974,1,,East,0,Sagarmatha,0,,,,,
904000000635,Barchhen,7802711,29.01112,80.82148,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bardibas,7802006,26.98394,85.89224,1,,Central,0,Janakpur,0,,,,,
904000000635,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000635,Bargaun,7801853,29.97505,81.8719,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Barhabise,7800465,29.33409,81.2876,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bariyarpatti,7802497,26.63183,86.34521,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bariyarpur,7798813,26.9937,85.0479,1,,Central,0,Narayani,0,,,,,
904000000635,Bariyarpur,7798999,26.9378,85.3477,1,,Central,0,Narayani,0,,,,,
904000000635,Barnalu,7801024,27.33063,86.53642,1,,East,0,Sagarmatha,0,,,,,
904000000635,Barsain(Ko.),7802413,26.4879,86.83312,1,,East,0,Sagarmatha,0,,,,,
904000000635,Barsunchet,7802130,28.00842,85.01714,1,,Central,0,Bagmati,0,,,,,
904000000635,Baruneshwor,7802155,27.3429,86.46939,1,,East,0,Sagarmatha,0,,,,,
904000000635,Baruwa,7801323,27.96275,85.61778,1,,Central,0,Bagmati,0,,,,,
904000000635,Basa,7801405,27.53084,86.68516,1,,East,0,Sagarmatha,0,,,,,
904000000635,Basabitti,7802007,26.81288,85.76637,1,,Central,0,Janakpur,0,,,,,
904000000635,Basabote,7802690,27.12882,86.603,1,,East,0,Sagarmatha,0,,,,,
904000000635,Basadilwa,7801074,27.12543,84.90178,1,,Central,0,Narayani,0,,,,,
904000000635,Basahiya,7800051,26.6961,85.9118,1,,Central,0,Janakpur,0,,,,,
904000000635,Basamadi,7800911,27.47471,84.9716,1,,Central,0,Narayani,0,,,,,
904000000635,Basantapatti,7799014,26.8517,85.2313,1,,Central,0,Narayani,0,,,,,
904000000635,Basantapur,7798538,29.4673,80.5,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Basantapur,7798890,26.932,85.7049,1,,Central,0,Janakpur,0,,,,,
904000000635,Basantapur,7799760,27.4959,83.0491,1,,West,0,Lumbini,0,,,,,
904000000635,Basantapur,7800171,26.48887,87.10456,1,,East,0,Koshi,0,,,,,
904000000635,Basantapur,7800188,27.09716,84.74552,1,,Central,0,Narayani,0,,,,,
904000000635,Basantapur,7800211,27.51202,83.49316,1,,West,0,Lumbini,0,,,,,
904000000635,Basantapur,7800229,28.06482,84.41218,1,,West,0,Gandaki,0,,,,,
904000000635,Basantapur,7800348,27.13418,87.42804,1,,East,0,Koshi,0,,,,,
904000000635,Basantatar,7799720,26.8905,87.4802,1,,East,0,Koshi,0,,,,,
904000000635,Basatpur,7799025,26.7898,85.325,1,,Central,0,Narayani,0,,,,,
904000000635,Basauti,7798945,28.6153,80.8158,1,,Far-Western,0,Seti,0,,,,,
904000000635,Basbalpur,7802414,26.6006,86.6695,1,,East,0,Sagarmatha,0,,,,,
904000000635,Basbiti,7802415,26.58651,86.74848,1,,East,0,Sagarmatha,0,,,,,
904000000635,BasbitiJingadiya,7799036,26.9709,85.3237,1,,Central,0,Narayani,0,,,,,
904000000635,Basbitti,7800052,26.7321,85.899,1,,Central,0,Janakpur,0,,,,,
904000000635,Baseri,7799316,28.1007,84.8689,1,,Central,0,Bagmati,0,,,,,
904000000635,Baseshwor,7799556,27.2801,86.0327,1,,Central,0,Janakpur,0,,,,,
904000000635,Bashaha,7802691,26.79968,86.93731,1,,East,0,Sagarmatha,0,,,,,
904000000635,Basikhola,7800505,27.0405,87.04397,1,,East,0,Koshi,0,,,,,
904000000635,Basingtharpur,7801689,27.02959,86.96674,1,,East,0,Koshi,0,,,,,
904000000635,Baskhaur,7799770,27.5193,83.176,1,,West,0,Lumbini,0,,,,,
904000000635,Baspani,7799865,27.3139,86.8504,1,,East,0,Sagarmatha,0,,,,,
904000000635,Basteem,7800506,27.11838,87.13204,1,,East,0,Koshi,0,,,,,
904000000635,Basti,7798559,29.0611,81.1735,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bastipur,7798542,26.7473,86.4445,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bastipur,7799559,27.3436,85.8143,1,,Central,0,Janakpur,0,,,,,
904000000635,Basudevapur,7801664,28.07644,81.66277,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Basudevi,7798709,29.1924,80.996,1,,Far-Western,0,Seti,0,,,,,
904000000635,Basuling,7798541,29.5197,80.5356,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Batakachaur,7801583,28.14798,83.46312,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Batara,7798817,26.9889,84.9313,1,,Central,0,Narayani,0,,,,,
904000000635,Batase,7799868,27.0713,86.7456,1,,East,0,Sagarmatha,0,,,,,
904000000635,Batase,7801991,27.81126,85.74493,1,,Central,0,Bagmati,0,,,,,
904000000635,Bateswor,7800053,26.8911,85.9337,1,,Central,0,Janakpur,0,,,,,
904000000635,Bathanaha,7800182,26.66584,85.73777,1,,Central,0,Janakpur,0,,,,,
904000000635,Bathanaha,7800182,26.66584,85.73777,1,,Central,0,Janakpur,0,,,,,
904000000635,Batraul,7798898,26.8401,85.4773,1,,Central,0,Janakpur,0,,,,,
904000000635,Batulasen,7798765,29.1717,81.4463,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bayala,7798773,29.0414,81.3812,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bayarban,7799168,26.6106,87.5172,1,,East,0,Koshi,0,,,,,
904000000635,Bedauli,7799775,27.4742,83.009,1,,West,0,Lumbini,0,,,,,
904000000635,Begadawar,7800054,26.9708,85.9356,1,,Central,0,Janakpur,0,,,,,
904000000635,BegaShivapur,7800055,26.7521,85.9515,1,,Central,0,Janakpur,0,,,,,
904000000635,Behulibans,7799680,28.0457,83.6438,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bejapur,7800477,28.01575,81.91502,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,BekhsimleDhartigaun,7798619,27.6557,85.8102,1,,Central,0,Bagmati,0,,,,,
904000000635,Bela,7798712,27.7739,82.4286,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bela,7798904,26.9761,85.6099,1,,Central,0,Janakpur,0,,,,,
904000000635,Beladevipur,7798954,28.7607,80.6284,1,,Far-Western,0,Seti,0,,,,,
904000000635,Belaha,7798544,26.7065,86.2155,1,,East,0,Sagarmatha,0,,,,,
904000000635,Belahari,7800478,28.11053,81.62973,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Belapur,7800560,29.36747,80.73047,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Belawa,7799992,28.2638,81.5909,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Belbari,7799173,26.6675,87.4351,1,,East,0,Koshi,0,,,,,
904000000635,Belbhar,7801665,28.06207,81.57934,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Beldandi,7799487,28.7715,80.2779,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Beldari,7798822,26.8638,85.0415,1,,Central,0,Narayani,0,,,,,
904000000635,Belgachhi,7802009,26.95372,85.79904,1,,Central,0,Janakpur,0,,,,,
904000000635,Belghari,7799565,27.1156,86.0498,1,,Central,0,Janakpur,0,,,,,
904000000635,Belhara,7799725,26.9613,87.3035,1,,East,0,Koshi,0,,,,,
904000000635,Belhi,7798911,26.9073,85.4905,1,,Central,0,Janakpur,0,,,,,
904000000635,Belhi,7798948,26.72525,86.34184,1,,East,0,Sagarmatha,0,,,,,
904000000635,Belhi,7800168,26.54882,86.50511,1,,East,0,Sagarmatha,0,,,,,
904000000635,Belhichapena,7802416,26.52568,86.67656,1,,East,0,Sagarmatha,0,,,,,
904000000635,Belkot,7800997,27.83136,85.15783,1,,Central,0,Bagmati,0,,,,,
904000000635,Belpata,7800570,28.78739,81.69759,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Beltar,7802692,26.8039,86.89622,1,,East,0,Sagarmatha,0,,,,,
904000000635,BelwaParsouni,7801075,27.1282,84.93,1,,Central,0,Narayani,0,,,,,
904000000635,Benauli,7798836,26.8942,85.0701,1,,Central,0,Narayani,0,,,,,
904000000635,BenethokDeurali,7802609,28.02406,83.83888,1,,West,0,Gandaki,0,,,,,
904000000635,Beni,7802553,27.57558,86.5761,1,,East,0,Sagarmatha,0,,,,,
904000000635,Benighat,7799323,27.7863,84.8009,1,,Central,0,Bagmati,0,,,,,
904000000635,Benimanipur,7800969,27.66036,83.8474,1,,West,0,Lumbini,0,,,,,
904000000635,BeriyaBirta(Wa.Pu.),7801076,27.07085,84.78938,1,,Central,0,Narayani,0,,,,,
904000000635,Besishahar,7800847,28.23014,84.36832,1,,West,0,Gandaki,0,,,,,
904000000635,Betahani,7801666,28.01521,81.70999,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Betakuiya,7802337,27.41919,83.31788,1,,West,0,Lumbini,0,,,,,
904000000635,Betali,7801126,27.52642,86.17376,1,,Central,0,Janakpur,0,,,,,
904000000635,Betan,7802587,28.87441,81.16592,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Betauna,7802498,26.75104,86.3133,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bethan,7801127,27.49737,85.82892,1,,Central,0,Janakpur,0,,,,,
904000000635,Betini,7800172,27.39345,85.41211,1,,Central,0,Narayani,0,,,,,
904000000635,Betini,7800912,27.28046,86.46586,1,,East,0,Sagarmatha,0,,,,,
904000000635,Betini,7801220,27.90273,85.44879,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhachok,7801955,28.23827,84.15607,1,,West,0,Gandaki,0,,,,,
904000000635,Bhadaiya,7802499,26.76212,86.4798,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bhadaure,7800259,27.26832,86.61413,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bhadaure,7802156,27.46194,85.98009,1,,Central,0,Janakpur,0,,,,,
904000000635,BhadaureTamagi,7801956,28.24689,83.83939,1,,West,0,Gandaki,0,,,,,
904000000635,BhadgauSinawari,7802567,26.66398,87.20211,1,,East,0,Koshi,0,,,,,
904000000635,Bhadrabas,7801968,27.73732,85.42416,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhadrakali,7799578,27.2861,85.9179,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhadrapur,7801733,29.34827,80.52262,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,BhadrapurN.P.,7800731,26.55295,88.08912,1,,East,0,Mechi,0,,,,,
904000000635,Bhadratar,7800998,27.87321,85.31958,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhadsar,7798965,26.8225,85.5201,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhaganpur,7798841,26.9544,84.9889,1,,Central,0,Narayani,0,,,,,
904000000635,Bhaganpur,7800344,26.59117,86.48868,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bhaganpur,7801653,27.43928,83.27658,1,,West,0,Lumbini,0,,,,,
904000000635,Bhagawati,7798980,29.7609,80.4521,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Bhagawati,7799677,28.038,83.2184,1,,West,0,Lumbini,0,,,,,
904000000635,Bhagawatipur,7798969,26.8198,85.4492,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhagawatipur,7800338,26.62228,86.46081,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bhagawatitol,7801886,28.92117,82.495,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Bhagawatpur,7802417,26.54683,86.83557,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bhageswor,7800561,29.32897,80.3992,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Bhagwanpur,7798872,26.9972,85.0249,1,,Central,0,Narayani,0,,,,,
904000000635,Bhagwanpur,7800346,27.54435,82.75782,1,,West,0,Lumbini,0,,,,,
904000000635,Bhagyaswori,7798785,29.2102,81.2396,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bhairabanath,7801626,29.51263,80.96962,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bhairabsthan,7798751,27.8537,83.4814,1,,West,0,Lumbini,0,,,,,
904000000635,Bhairabsthan,7800276,28.93409,81.43044,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bhaise,7800913,27.50909,85.04362,1,,Central,0,Narayani,0,,,,,
904000000635,Bhaisipankha,7800507,27.20058,87.07851,1,,East,0,Koshi,0,,,,,
904000000635,Bhajani,7798960,28.4904,80.9845,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bhakanje,7801406,27.5894,86.457,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bhakilmi,7802079,28.33247,83.51572,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bhaktapur,1283618,27.6673377313517,85.41672706604,2,,Central,0,Bagmati,0,,,,,
904000000635,BhaktapurN.P.,7800087,27.6748,85.4319,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhaktipur,7798976,26.9853,85.674,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhakunde,7800394,28.23296,83.51146,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bhalakacha,7802313,28.59314,82.45841,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bhalayakharka,7802525,28.11869,84.53967,1,,West,0,Gandaki,0,,,,,
904000000635,Bhalchaur,7802367,28.54477,82.28271,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bhalche,7802131,28.03094,85.12156,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhalohiya(Pipra),7799044,26.853,85.3361,1,,Central,0,Narayani,0,,,,,
904000000635,Bhalubari,7801926,27.54944,82.89158,1,,West,0,Lumbini,0,,,,,
904000000635,Bhaluwa,7802568,26.54707,87.25201,1,,East,0,Koshi,0,,,,,
904000000635,BhaluyeeArwaliya,7798877,27.0143,84.9343,1,,Central,0,Narayani,0,,,,,
904000000635,Bhamchaur,7801627,29.54524,80.93398,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bhandara,7800543,27.59546,84.64589,1,,Central,0,Narayani,0,,,,,
904000000635,Bhangaha,7801275,26.6481,86.6689,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bhangara,7799687,28.1491,83.7163,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bhanu,7802634,28.02009,84.42373,1,,West,0,Gandaki,0,,,,,
904000000635,Bhanumati,7801503,28.00094,84.03057,1,,West,0,Gandaki,0,,,,,
904000000635,Bharapa,7799196,27.1807,87.7816,1,,East,0,Mechi,0,,,,,
904000000635,BharatganjSigaul,7798887,27.1837,85.2289,1,,Central,0,Narayani,0,,,,,
904000000635,Bharatipur,7802095,27.83812,84.13579,1,,West,0,Lumbini,0,,,,,
904000000635,Bharatpokhari,7800779,28.12333,84.04259,1,,West,0,Gandaki,0,,,,,
904000000635,Bharatpur,7800056,26.9003,86.0831,1,,Central,0,Janakpur,0,,,,,
904000000635,Bharatpur,7800590,26.93462,85.75674,1,,Central,0,Janakpur,0,,,,,
904000000635,BharatpurN.P.,7801710,27.67235,84.42835,1,,Central,0,Narayani,0,,,,,
904000000635,Bharaul,7802569,26.7488,87.18581,1,,East,0,Koshi,0,,,,,
904000000635,Bhardaha,7801276,26.5433,86.90977,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bhardev,7799943,27.5493,85.3846,1,,Central,0,Bagmati,0,,,,,
904000000635,Bharse,7799686,28.0724,83.4489,1,,West,0,Lumbini,0,,,,,
904000000635,BhartaPundyadevi,7802042,27.60156,84.90067,1,,Central,0,Narayani,0,,,,,
904000000635,Bharte,7800848,28.14771,84.46889,1,,West,0,Gandaki,0,,,,,
904000000635,Bhatakatiya,7798798,29.2357,81.4162,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bhatana,7798545,29.6226,80.7611,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Bhatauda,7798893,27.0403,84.9811,1,,Central,0,Narayani,0,,,,,
904000000635,Bhatauli,7801128,27.40596,86.02242,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhatauliya,7802010,26.68003,85.76801,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhatekhola,7800440,29.56408,81.25469,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bhatkhola,7801471,28.15687,83.85639,1,,West,0,Gandaki,0,,,,,
904000000635,Bhattedanda,7799944,27.5108,85.2961,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhaudaha,7799178,26.497,87.3442,1,,East,0,Koshi,0,,,,,
904000000635,Bhawang,7801168,28.36338,82.63077,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bhawani,7800571,28.92869,81.74889,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Bhawanipur,7798982,26.9198,85.4395,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhawanipur,7798982,26.9198,85.4395,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhawanipur,7798982,26.9198,85.4395,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhawaniyapur,7800479,28.02794,81.62799,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,BhawanpurKalabanzar,7802500,26.67913,86.46743,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bhedapu,7801794,27.53521,86.05984,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhedihari,7801077,27.0471,84.72284,1,,Central,0,Narayani,0,,,,,
904000000635,Bhediyahi,7799055,26.8587,85.2964,1,,Central,0,Narayani,0,,,,,
904000000635,Bhijer,7801816,29.46474,82.92216,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Bhimad,7802635,27.99513,84.07221,1,,West,0,Gandaki,0,,,,,
904000000635,Bhimapur,7799993,28.3926,81.1089,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Bhimdhunga,7801969,27.73351,85.23934,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhimeshwor,7799588,27.3175,85.9919,1,,Central,0,Janakpur,0,,,,,
904000000635,BhimesworN.P.,7801795,27.66517,86.05285,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhimfedi,7800914,27.54142,85.13514,1,,Central,0,Narayani,0,,,,,
904000000635,Bhimkhori,7798620,27.4294,85.7546,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhimpokhara,7800395,28.27127,83.45201,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bhimsthan,7799597,27.1591,86.0643,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhimtar,7802468,27.74047,85.6348,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhinggithe,7800396,28.30266,83.13388,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bhirgaun,7799731,27.0211,87.3589,1,,East,0,Koshi,0,,,,,
904000000635,Bhirkot,7798920,27.9941,84.5372,1,,West,0,Gandaki,0,,,,,
904000000635,Bhirkot,7800270,27.58558,86.09999,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhirkot,7800332,27.86058,84.23158,1,,West,0,Gandaki,0,,,,,
904000000635,Bhirpani,7801129,27.41981,85.93962,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhirul,7802283,28.46238,82.65217,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bhisawa,7802195,27.03752,84.68929,1,,Central,0,Narayani,0,,,,,
904000000635,Bhiyee,7799632,29.6334,81.8851,1,,Mid-Western,0,Karnali,0,,,,,
904000000635,Bhodaha,7798902,27.0811,85.0562,1,,Central,0,Narayani,0,,,,,
904000000635,Bhogateni,7799180,26.7833,87.462,1,,East,0,Koshi,0,,,,,
904000000635,Bhoje,7800849,28.25449,84.24673,1,,West,0,Gandaki,0,,,,,
904000000635,Bhojpur,1283601,27.25,87.0833333,2,,East,0,Koshi,0,,,,,
904000000635,Bhojpur,7800508,27.17457,87.05234,1,,East,0,Koshi,0,,,,,
904000000635,Bhokraha,7801364,26.62607,87.1016,1,,East,0,Koshi,0,,,,,
904000000635,Bhoksing,7799697,28.09,83.6395,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bhoor,7801887,28.65804,82.107,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Bhorle,7799713,28.0694,83.7006,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bhorle,7800384,27.98768,85.24388,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhorletar,7800850,28.14816,84.24679,1,,West,0,Gandaki,0,,,,,
904000000635,Bhotasipa,7801324,27.74403,85.66042,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhotechaur,7802469,27.79451,85.51483,1,,Central,0,Bagmati,0,,,,,
904000000635,BhoteNamlang,7802470,27.88524,85.65336,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhoteoodar,7802526,28.15224,84.43322,1,,West,0,Gandaki,0,,,,,
904000000635,Bhraka,7800929,28.64672,84.04786,1,,West,0,Gandaki,0,,,,,
904000000635,Bhubal(Yoon),7801690,27.02307,87.00338,1,,East,0,Koshi,0,,,,,
904000000635,Bhujee,7802255,27.47951,86.2722,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhujhawa,7802096,27.4247,83.74314,1,,West,0,Lumbini,0,,,,,
904000000635,Bhujung,7800851,28.3186,84.25793,1,,West,0,Gandaki,0,,,,,
904000000635,Bhuktangle,7799785,28.3463,83.7129,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bhulbhule,7800852,28.30326,84.41636,1,,West,0,Gandaki,0,,,,,
904000000635,Bhuli,7798808,29.03378,81.3562,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bhulke,7800509,27.10612,87.0067,1,,East,0,Koshi,0,,,,,
904000000635,Bhumesthan,7799329,27.7354,85.0306,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhumeswor,7798548,29.4931,80.5377,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Bhumirajmadau,7798710,29.1688,80.9216,1,,Far-Western,0,Seti,0,,,,,
904000000635,Bhumlichok,7798923,27.8439,84.6904,1,,West,0,Gandaki,0,,,,,
904000000635,Bhumlutar,7798621,27.6369,85.7344,1,,Central,0,Bagmati,0,,,,,
904000000635,Bhurtung,7799698,28.1025,83.521,1,,West,0,Lumbini,0,,,,,
904000000635,Bhusaphedi,7800618,27.64418,85.93448,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhussinga,7802157,27.49712,86.38544,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bhutahi,7801277,26.5018,86.6051,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bhutahipaterwa,7800059,26.8252,86.0145,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhuttar,7801561,26.9967,86.65511,1,,East,0,Sagarmatha,0,,,,,
904000000635,BhuwaneshoriGwaltar,7801318,27.26642,86.07096,1,,Central,0,Janakpur,0,,,,,
904000000635,Bhuwanpokhari,7798755,27.9041,83.3388,1,,West,0,Lumbini,0,,,,,
904000000635,Bicharichautara,7802610,28.18134,83.77418,1,,West,0,Gandaki,0,,,,,
904000000635,Bichaur,7802527,28.19753,84.60747,1,,West,0,Gandaki,0,,,,,
904000000635,Bichhaiyan,7800466,29.70086,81.65131,1,,Far-Western,0,Seti,0,,,,,
904000000635,BidurN.P.,7800999,27.90842,85.1491,1,,Central,0,Bagmati,0,,,,,
904000000635,Bidyapur,7802588,28.823,81.36123,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Bigu,7801796,27.83606,86.0703,1,,Central,0,Janakpur,0,,,,,
904000000635,Bigutar,7801025,27.36343,86.50264,1,,East,0,Sagarmatha,0,,,,,
904000000635,BihadiBarachaur,7799794,28.0671,83.5866,1,, ,0,Dhaualagiri,0,,,,,
904000000635,BihadiRanipani,7799802,28.043,83.5766,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bihi,7798929,28.5206,84.8865,1,,West,0,Gandaki,0,,,,,
904000000635,Bihunkot,7800397,28.24543,83.58063,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Bijaura,7802589,28.85773,81.24806,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Bijauri,7798727,28.1274,82.3788,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bijayakharka,7799871,27.1809,86.7379,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bijayalpura,7802011,26.90744,85.85503,1,,Central,0,Janakpur,0,,,,,
904000000635,Bijayanagar,7801102,28.12142,82.82919,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bijayapur,7800079,29.5685,80.6184,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Bijayshwari,7801189,28.63676,82.21872,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bijbaniya,7802196,27.14898,84.71051,1,,Central,0,Narayani,0,,,,,
904000000635,Bijubar,7801103,28.1195,82.85918,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Bijulikot,7801130,27.41119,86.19896,1,,Central,0,Janakpur,0,,,,,
904000000635,Bijuwa,7800751,27.47079,83.15619,1,,West,0,Lumbini,0,,,,,
904000000635,Bilandu,7801026,27.35348,86.32258,1,,East,0,Sagarmatha,0,,,,,
904000000635,Bilashpur,7800081,29.3743,80.3945,1,,Far-Western,0,Mahakali,0,,,,,
904000000635,Bima,7800947,28.45093,83.39856,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Binamare,7800398,28.16626,83.6291,1,, ,0,Dhaualagiri,0,,,,,
904000000635,Binauna,7800480,28.0422,81.84193,1,,Mid-Western,0,Bheri,0,,,,,
