AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported)
904000000198,ICIMOD core support,Norway,,Funding,,,,,,,,Country System,29/8/2007,,29/7/2007,30/12/2012,311|312,Agriculture|Forestry,,,,,,"/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:11.0pt; mso-bidi-font-size:10.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-fareast-font-family:'Times New Roman'; mso-fareast-theme-font:minor-fareast; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin; mso-bidi-font-family:Mangal; mso-bidi-theme-font:minor-bidi;}          * Integrated Water and Hazard Management  * Environmental Change and Ecosystem Services  * Sustainable Livelihoods and Poverty Reduction  * Integrated Knowledge Management/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:11.0pt; mso-bidi-font-size:10.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-fareast-font-family:'Times New Roman'; mso-fareast-theme-font:minor-fareast; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin; mso-bidi-font-family:Mangal; mso-bidi-theme-font:minor-bidi;}", ,8723896627,,4857082,4592924,0
904000000199,Support to Constitution Making and Implementation,Norway,,Funding,,,,,,,,Country System,14/1/2010,,14/1/2010,13/1/2012,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,"/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:11.0pt; mso-bidi-font-size:10.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-fareast-font-family:'Times New Roman'; mso-fareast-theme-font:minor-fareast; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin; mso-bidi-font-family:Mangal; mso-bidi-theme-font:minor-bidi;}    Legislation, institutions, processes   required by the implementation identified; and Common understanding on the content of the constitution and on requirements for its implementation emerging;Common understanding on standing orders/ rules for procedure; Improved understanding by the new members /staff on the role Legislature in implementing the constitution; and Informed and increased debate about the role of interest caucuses and about citizens’ participation in the legislature/parliament’s work. * . *", ,8723896625,,3628052,3180649,0
904000000200,Strengthening the Capacity of the National Human Rights Commission of Nepal (SCNHRC),United Nations,,Funding,Finland,,Funding,United Kingdom,,Funding,Switzerland,,Funding,United Nations,,Funding,,,,,,,,Country System,18/7/2009,,18/7/2009,30/12/2013,151,"Government and civil society, general",,,,,,"*  *     Normal   0           false   false   false     EN-US   X-NONE   SA                                                                                                                                                                                                                                                                                                                                                       /* Style Definitions */  table.MsoNormalTable 	{mso-style-name:'Table Normal'; 	mso-tstyle-rowband-size:0; 	mso-tstyle-colband-size:0; 	mso-style-noshow:yes; 	mso-style-priority:99; 	mso-style-qformat:yes; 	mso-style-parent:''; 	mso-padding-alt:0in 5.4pt 0in 5.4pt; 	mso-para-margin:0in; 	mso-para-margin-bottom:.0001pt; 	mso-pagination:widow-orphan; 	font-size:11.0pt; 	mso-bidi-font-size:10.0pt; 	font-family:'Calibri','sans-serif'; 	mso-ascii-font-family:Calibri; 	mso-ascii-theme-font:minor-latin; 	mso-fareast-font-family:'Times New Roman'; 	mso-fareast-theme-font:minor-fareast; 	mso-hansi-font-family:Calibri; 	mso-hansi-theme-font:minor-latin; 	mso-bidi-font-family:Mangal; 	mso-bidi-theme-font:minor-bidi;}UNDP has agreed to provide USD 200,000 to the Government of Nepal to Support the NHRC in implementing its Strategics Plan 2008-10. The project will support to improve the capacity of NHRC in the area of;   * Auditing human rights compliance issues in legislation, policies, plans, practices and procedures which will ensure respect for human rights by state actors,  * Ensuring the effective implementation of the international human rights instruments to fulfill state obligations,  * Ensuring human rights in the forthcoming constitution, and  * Protecting and promoting the civil, political and socio-economic rights.This project will support the NHRC to build both its capacity to work with stakeholders and to meet its accountability and obligations through public opinions, inclusive work processes and reporting.", ,8723823125,,1767798,2010491,0
904000000201,Community Based Micro Health Insurance Project,Save the Children,,Funding,,,,,,,,Country System,31/7/2010,,31/7/2010,30/10/2013,120,HEALTH,,,,,,"• Increased knowledge of financial risk management among poor households• Increased access to inclusive and affordable micro health insurance• Increased capacity of communities to self-administer a micro health insurance scheme• Increased risk transfer from communities to commercial entities (re-insurers)• Policy makers acknowledge micro insurance as an effective poverty alleviation and risk management tool, and work towards the adoption of policies to support its development",,872382105443,,916005,322539,0
904000000203,Water Guard - Safe Water System (SWS),Population Services International (PSI),,Funding,,,,,,,,Country System,31/12/2009,,31/12/2009,,140|120,WATER SUPPLY AND SANITATION|HEALTH,,,,,,"*   Increase acccess to Water Guard  *   Increase opportunity, ability and motivation to correctly and consistently use water guard to prevent diarrheal diesease in childern under five  *   Increase knowledge of importance of safe drinking water to reduce incidence of diarrhea in childern under five.",,872382185516,,82788,75329,0
904000000207,Poverty Alleviation in Selected Rural Areas of Nepal (PASRA),Germany,,Funding,,,,,,,,Country System,31/12/2007,,30/3/2008,29/5/2011,430,MULTISECTOR,,,,,,"·    Communities and community organizations are empowered to participate in local governance processes·    Increased capacity of citizens, communities and marginalized groups to assert their rights and hold local governments accountable·    Local governments gain access to greater fiscal resources in equitable and appropriate ways·    Appropriate capacity building services passed on to all levels of the local government service delivery system·    Local government and service delivery mechanisms and processes are fine-tuned·    Local government and civil society members are trained on peace and conflict sensitive development·    Community infrastructures constructed, renovated & maintained (with the participation of conflict affected people to support reintegration)·    Selected group members trained & supported in on-farm production and market aligned technical, skills and know how·    Selected target group members trained & supported with non-farm Skills and know-how", ,8723895769,,10791357,9305798,0
904000000209,Minimization of unsafe and forced migration among the vulnerable women (potential and returnees) of suburbs of Kathmandu district (7 VDC).,Germany,,Funding,,,,,,,,Country System,30/11/2012,,30/11/2012,30/12/2013,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,Local CBO’s are capacitated to raise their voice against unsafe migration.Greater awareness about safe migration of the CBOsOrganizational capacity of local CBO’s (towards addressing safe migration) is strengthened.Enough IEC materials on safe migration are available in the community.Vulnerable Women’s socio - economic status in the community is known.Vulnerable women of the community acquire skills.Vulnerable Women of the community gain knowledge about business practices and setup.Business plans have been developed by the beneficiariesConcerned stakeholders (Govt) are aware on weaknesses of existing laws and policies and the need for ratification of international instruments/conventions.Civil society actors advocate and lobby for women migrants’ rights and a more effective implementation of existing policiesThe provision of safe migration information/counseling services at Tribhuvan International Airport is increased.,,872382445785,,0,0,0
904000000211,Avian Influenza Control Project  (Human Health Component),WORLD BANK,,Funding,,,,,,,,Country System,26/3/2007,,,30/7/2011,120,HEALTH,,,,,,"* Capacity to identify, report, laboratory diagnose and investigate possible human avian influenza anywhere in Nepal  * Improved system capacity to prevent the occurrence and spread of HPAI among human population  * Health care systems strengthened and readied to cope with increased demand for services and contingency plan for an epidemic",70-3-500; 70-4-500,8723868184,,8232522,8365676,0
904000000212,Water Resources Project preparatory Facility.,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,1/11/2012,,1/11/2012,30/12/2016,311,Agriculture,,,,,,"The output of the project will be:  *   Detailed feasibility studies for high priority water resources projects.  *   environment, social and techninal capac ity enhancement of DoI and DWIDP.  *   IMP updated and  *   efficient facility management.",,872381432557,,11242850,0,0
904000000213,Supporting the achievement of the Millineumgoals in Asia and the Pacific(Phase III),United Nations,,Funding,,,,,,,,Country System,,,30/11/2011,14/5/2012,150,GOVERNMENT AND CIVIL SOCIETY,,,,,,"*   Selected Countries are able to produce  and disseminate a set of disaggregated stastistics on MDG indicators based on the 2010 round of population and housing census.  *   Selected Countries are able to produce  and disseminate a set of disaggregated stastistics through small area estimation(SAE) techniques developed under the initiative.  *   Selected Countries are able to design and apply a master sample for house-hold surveys.  *   Good practices, knowledge and experience gained during implementation of the initiative are shared with member states in the Asia-Pacific region.",,872381652682,,7000,0,0
904000000215,"Implementing Activities of the Project “Strengthening Implementation of the Women, Peace and Security Agenda in Nepal: Towards Implementation of the National Action Plan on UNSCRs 1325 and 1820” - MWCSW",United Nations,,Funding,,,,,,,,Country System,31/7/2013,,31/7/2013,29/9/2015,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,Women leaders in the districts take on leadership roles to promote peace and development,,872381096620,,147271,29454,0
904000000216,"Promoting Women’s Rights, Protection and Participation in the Post Conflict Situation through strengthening of District Coordination Committee,enhancing leadership skills of women, providing coaching to prepare for civil service examination - (SFCG)",United Nations,,Funding,,,,,,,,Country System,25/7/2013,,25/7/2013,26/10/2014,700,HUMANITARIAN AID,,,,,,"Functional DCCs able to support implementation of NAP 1325 and 1820 action points (explicitly address women’s rights, protection, and participation)",,872381096626,,142733,42820,0
904000000217,Early Childhood Development (IR 2.4),United Nations,,Funding,,,,,,,,Country System,31/12/2009,,,30/12/2014,110,EDUCATION,,,,,,"By 2017, in selected districts and municipalities, young children (up to 5 years), especially the most vulnerable, have increased access to holistic developmental opportunities for improved school readiness",350118,87238206941,,1648590,72929,0
